State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
TENNESSEE - Metropolitan Counties,Sullivan,364,0,,25,17,322,1833,793,927,113,47163,
TENNESSEE - Metropolitan Counties,Sumner,151,1,,15,4,131,784,255,484,45,47165,
TENNESSEE - Metropolitan Counties,Tipton,252,0,,20,3,229,851,254,500,97,47167,
TENNESSEE - Metropolitan Counties,Unicoi,27,0,,0,0,27,122,28,85,9,47171,
TENNESSEE - Metropolitan Counties,Union,35,0,,0,4,31,244,114,110,20,47173,
TENNESSEE - Metropolitan Counties,Washington,228,3,,9,8,208,999,405,530,64,47179,
TENNESSEE - Metropolitan Counties,Williamson,54,0,,2,6,46,435,121,294,20,47187,
TENNESSEE - Metropolitan Counties,Wilson,293,3,,17,8,265,1130,397,642,91,47189,
TENNESSEE - Nonmetropolitan Counties,Bedford,74,0,,7,2,65,286,112,153,21,47003,
TENNESSEE - Nonmetropolitan Counties,Benton,25,0,,0,2,23,205,69,113,23,47005,
TENNESSEE - Nonmetropolitan Counties,Bledsoe,13,1,,0,1,11,102,50,37,15,47007,
TENNESSEE - Nonmetropolitan Counties,Campbell,96,0,,6,8,82,1031,432,538,61,47013,
TENNESSEE - Nonmetropolitan Counties,Carroll,31,0,,1,1,29,190,81,95,14,47017,
TENNESSEE - Nonmetropolitan Counties,Claiborne,119,1,,12,15,91,764,366,352,46,47025,
TENNESSEE - Nonmetropolitan Counties,Clay,17,0,,1,2,14,102,64,32,6,47027,
TENNESSEE - Nonmetropolitan Counties,Crockett,13,0,,0,1,12,93,32,58,3,47033,
TENNESSEE - Nonmetropolitan Counties,Cumberland,87,5,,5,6,71,930,489,378,63,47035,
TENNESSEE - Nonmetropolitan Counties,Decatur,16,1,,2,1,12,193,69,115,9,47039,
TENNESSEE - Nonmetropolitan Counties,DeKalb,26,1,,0,1,24,268,98,152,18,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,39,0,,1,5,33,336,109,209,18,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,69,0,,0,2,67,403,210,164,29,47049,
TENNESSEE - Nonmetropolitan Counties,Franklin,41,1,,8,1,31,280,78,179,23,47051,
TENNESSEE - Nonmetropolitan Counties,Gibson,60,1,,2,1,56,337,117,193,27,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,35,3,,2,1,29,271,107,146,18,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,167,4,,6,17,140,1050,502,475,73,47059,
TENNESSEE - Nonmetropolitan Counties,Hancock,2,0,,0,0,2,117,48,67,2,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,76,6,,5,3,62,322,136,143,43,47069,
TENNESSEE - Nonmetropolitan Counties,Hardin,98,0,,4,3,91,464,172,249,43,47071,
TENNESSEE - Nonmetropolitan Counties,Haywood,57,0,,4,3,50,233,106,104,23,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,87,1,,7,4,75,356,105,214,37,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,52,1,,4,2,45,439,135,289,15,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,28,0,,1,1,26,157,65,81,11,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,17,1,,1,0,15,107,50,51,6,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,18,2,,1,1,14,140,38,93,9,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,99,2,,2,3,92,235,131,82,22,47091,
TENNESSEE - Nonmetropolitan Counties,Lake,4,0,,0,0,4,34,11,21,2,47095,
TENNESSEE - Nonmetropolitan Counties,Lauderdale,43,0,,4,2,37,376,184,159,33,47097,
TENNESSEE - Nonmetropolitan Counties,Lawrence,88,0,,8,4,76,595,233,308,54,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,34,1,,5,0,28,134,46,78,10,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,95,6,,0,1,88,401,177,203,21,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,24,1,,0,0,23,154,44,93,17,47117,
TENNESSEE - Nonmetropolitan Counties,Maury,139,1,,12,6,120,796,206,525,65,47119,
TENNESSEE - Nonmetropolitan Counties,McMinn,144,0,,6,10,128,909,348,464,97,47107,
TENNESSEE - Nonmetropolitan Counties,McNairy,48,2,,2,4,40,415,135,241,39,47109,
TENNESSEE - Nonmetropolitan Counties,Meigs,53,1,,3,0,49,310,120,154,36,47121,
TENNESSEE - Nonmetropolitan Counties,Monroe,138,2,,9,1,126,492,176,279,37,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,10,0,,2,0,8,100,20,77,3,47127,
TENNESSEE - Nonmetropolitan Counties,Obion,26,0,,3,2,21,212,35,161,16,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,32,2,,0,1,29,268,122,135,11,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,21,0,,4,0,17,143,43,98,2,47135,
TENNESSEE - Nonmetropolitan Counties,Pickett,1,,,,1,,53,3,47,3,47137,
TENNESSEE - Nonmetropolitan Counties,Putnam,85,3,,6,7,69,675,194,438,43,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,76,0,,3,1,72,317,90,200,27,47143,
TENNESSEE - Nonmetropolitan Counties,Roane,44,1,,3,4,36,768,169,546,53,47145,
TENNESSEE - Nonmetropolitan Counties,Scott,110,0,,10,0,100,510,202,281,27,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,128,2,,14,10,102,2165,978,1094,93,47155,
TENNESSEE - Nonmetropolitan Counties,Van Buren,5,1,,0,0,4,51,14,31,6,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,19,2,,1,0,16,345,125,172,48,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,25,1,,1,0,23,101,22,60,19,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,39,0,,2,5,32,225,91,121,13,47183,
TENNESSEE - Nonmetropolitan Counties,White,51,0,,4,1,46,421,85,303,33,47185,
TEXAS - Metropolitan Counties,Aransas,30,0,,1,0,29,502,207,269,26,48007,
TEXAS - Metropolitan Counties,Archer,10,0,,1,2,7,81,30,47,4,48009,
TEXAS - Metropolitan Counties,Armstrong,0,0,,0,0,0,18,2,10,6,48011,
TEXAS - Metropolitan Counties,Atascosa,38,2,,2,5,29,313,163,122,28,48013,
TEXAS - Metropolitan Counties,Austin,17,1,,1,1,14,127,44,69,14,48015,
TEXAS - Metropolitan Counties,Bandera,19,0,,0,1,18,189,69,118,2,48019,
TEXAS - Metropolitan Counties,Bastrop,307,4,,21,12,270,927,384,467,76,48021,
TEXAS - Metropolitan Counties,Bell,72,4,,39,2,27,753,269,442,42,48027,
TEXAS - Metropolitan Counties,Bexar,649,16,,95,115,423,6914,2299,4202,413,48029,
TEXAS - Metropolitan Counties,Bowie,121,1,,12,11,97,622,281,292,49,48037,
TEXAS - Metropolitan Counties,Brazoria,166,3,,14,32,117,1347,577,683,87,48039,
TEXAS - Metropolitan Counties,Brazos,63,0,,2,3,58,466,206,235,25,48041,
TEXAS - Metropolitan Counties,Burleson,23,0,,6,1,16,185,107,58,20,48051,
TEXAS - Metropolitan Counties,Caldwell,39,0,,6,0,33,183,73,102,8,48055,
TEXAS - Metropolitan Counties,Calhoun,27,0,,2,1,24,150,53,90,7,48057,
TEXAS - Metropolitan Counties,Callahan,3,0,,2,0,1,40,15,22,3,48059,
TEXAS - Metropolitan Counties,Cameron,364,2,,17,35,310,1817,783,873,161,48061,
TEXAS - Metropolitan Counties,Carson,8,1,,2,0,5,21,7,12,2,48065,
TEXAS - Metropolitan Counties,Chambers,84,2,,2,3,77,489,160,273,56,48071,
TEXAS - Metropolitan Counties,Clay,10,0,,0,1,9,113,44,66,3,48077,
TEXAS - Metropolitan Counties,Collin,81,1,,26,2,52,798,394,335,69,48085,
TEXAS - Metropolitan Counties,Comal,158,1,,17,11,129,873,290,552,31,48091,
TEXAS - Metropolitan Counties,Coryell,25,1,,3,0,21,119,60,52,7,48099,
TEXAS - Metropolitan Counties,Crosby,1,0,,0,0,1,3,0,3,0,48107,
TEXAS - Metropolitan Counties,Dallas,53,0,,1,7,45,269,60,183,26,48113,
TEXAS - Metropolitan Counties,Delta,12,0,,0,0,12,105,35,69,1,48119,
TEXAS - Metropolitan Counties,Denton,87,1,,9,5,72,744,199,501,44,48121,
TEXAS - Metropolitan Counties,Ector,76,2,,0,26,48,1461,532,790,139,48135,
TEXAS - Metropolitan Counties,Ellis,103,3,,8,3,89,840,326,434,80,48139,
TEXAS - Metropolitan Counties,El Paso,271,4,,45,30,192,1299,381,776,142,48141,
TEXAS - Metropolitan Counties,Fort Bend,1037,8,,61,152,816,4769,1769,2714,286,48157,
TEXAS - Metropolitan Counties,Galveston,165,2,,21,24,118,1101,424,601,76,48167,
TEXAS - Metropolitan Counties,Goliad,11,0,,1,0,10,55,31,21,3,48175,
TEXAS - Metropolitan Counties,Grayson,35,2,,3,7,23,772,274,443,55,48181,
TEXAS - Metropolitan Counties,Gregg,102,1,,22,10,69,728,201,385,142,48183,
TEXAS - Metropolitan Counties,Guadalupe,68,0,,0,10,58,772,321,404,47,48187,
TEXAS - Metropolitan Counties,Hardin,38,2,,8,0,28,353,102,204,47,48199,
TEXAS - Metropolitan Counties,Harris,8439,96,,281,2975,5087,54903,15053,33921,5929,48201,
TEXAS - Metropolitan Counties,Hays,139,0,,29,8,102,1313,371,924,18,48209,
TEXAS - Metropolitan Counties,Hidalgo,1085,23,,81,203,778,7287,2798,3956,533,48215,
TEXAS - Metropolitan Counties,Hunt,130,1,,1,13,115,1088,517,491,80,48231,
TEXAS - Metropolitan Counties,Irion,3,0,,0,0,3,32,9,23,0,48235,
TEXAS - Metropolitan Counties,Jefferson,32,0,,6,12,14,470,159,250,61,48245,
TEXAS - Metropolitan Counties,Johnson,146,0,,0,5,141,1045,323,662,60,48251,
TEXAS - Metropolitan Counties,Jones,7,0,,1,0,6,75,19,51,5,48253,
TEXAS - Metropolitan Counties,Kaufman,254,3,,6,19,226,1596,619,830,147,48257,
TEXAS - Metropolitan Counties,Kendall,26,0,,16,2,8,196,49,133,14,48259,
TEXAS - Metropolitan Counties,Lampasas,8,0,,0,1,7,87,33,49,5,48281,
TEXAS - Metropolitan Counties,Liberty,151,3,,4,10,134,1209,486,532,191,48291,
TEXAS - Metropolitan Counties,Lubbock,176,1,,15,10,150,799,402,332,65,48303,
TEXAS - Metropolitan Counties,McLennan,104,2,,34,6,62,713,269,386,58,48309,
TEXAS - Metropolitan Counties,Medina,41,2,,5,4,30,254,120,120,14,48325,
TEXAS - Metropolitan Counties,Midland,31,0,,0,1,30,527,185,300,42,48329,
TEXAS - Metropolitan Counties,Montgomery,1045,6,,53,175,811,7939,2343,4916,680,48339,
TEXAS - Metropolitan Counties,Nueces,72,2,,8,7,55,283,132,144,7,48355,
TEXAS - Metropolitan Counties,Orange,103,2,,8,11,82,737,284,376,77,48361,
TEXAS - Metropolitan Counties,Parker,80,1,,2,3,74,1100,416,606,78,48367,
TEXAS - Metropolitan Counties,Potter,23,1,,1,3,18,183,51,119,13,48375,
TEXAS - Metropolitan Counties,Randall,33,0,,3,2,28,332,141,171,20,48381,
TEXAS - Metropolitan Counties,Robertson,8,0,,2,1,5,233,92,112,29,48395,
TEXAS - Metropolitan Counties,Rockwall,35,0,,5,0,30,242,126,103,13,48397,
TEXAS - Metropolitan Counties,Rusk,58,2,,3,4,49,543,239,238,66,48401,
TEXAS - Metropolitan Counties,San Jacinto,60,3,,0,8,49,686,291,316,79,48407,
TEXAS - Metropolitan Counties,San Patricio,23,0,,1,1,21,345,134,191,20,48409,
TEXAS - Metropolitan Counties,Smith,312,2,,45,21,244,1852,692,1000,160,48423,
TEXAS - Metropolitan Counties,Tarrant,99,0,,26,18,55,1103,422,616,65,48439,
TEXAS - Metropolitan Counties,Taylor,32,0,,13,3,16,189,58,114,17,48441,
TEXAS - Metropolitan Counties,Tom Green,34,1,,14,1,18,278,99,171,8,48451,
TEXAS - Metropolitan Counties,Travis,531,6,,22,46,457,4211,1398,2615,198,48453,
TEXAS - Metropolitan Counties,Upshur,57,2,,10,7,38,594,237,308,49,48459,
TEXAS - Metropolitan Counties,Victoria,103,1,,12,5,85,624,145,452,27,48469,
TEXAS - Metropolitan Counties,Waller,37,0,,1,3,33,352,159,170,23,48473,
TEXAS - Metropolitan Counties,Webb,96,0,,4,0,92,276,105,138,33,48479,
TEXAS - Metropolitan Counties,Wichita,19,0,,0,2,17,147,53,92,2,48485,
TEXAS - Metropolitan Counties,Williamson,158,2,,24,17,115,1443,378,1003,62,48491,
TEXAS - Metropolitan Counties,Wilson,60,2,,4,0,54,320,134,168,18,48493,
TEXAS - Metropolitan Counties,Wise,140,0,,4,3,133,482,178,295,9,48497,
TEXAS - Nonmetropolitan Counties,Anderson,59,2,,2,7,48,422,202,200,20,48001,
TEXAS - Nonmetropolitan Counties,Andrews,11,1,,0,0,10,71,23,45,3,48003,
TEXAS - Nonmetropolitan Counties,Angelina,124,4,,2,12,106,375,184,163,28,48005,
TEXAS - Nonmetropolitan Counties,Bailey,3,0,,1,0,2,21,11,9,1,48017,
TEXAS - Nonmetropolitan Counties,Baylor,1,0,,0,0,1,19,11,7,1,48023,
TEXAS - Nonmetropolitan Counties,Bee,34,0,,6,0,28,139,66,67,6,48025,
TEXAS - Nonmetropolitan Counties,Blanco,20,0,,2,2,16,88,42,37,9,48031,
TEXAS - Nonmetropolitan Counties,Borden,0,0,,0,0,0,6,3,1,2,48033,
TEXAS - Nonmetropolitan Counties,Bosque,6,0,,2,0,4,68,16,41,11,48035,
TEXAS - Nonmetropolitan Counties,Brewster,11,0,,0,2,9,37,14,19,4,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,0,0,,0,0,0,11,4,6,1,48045,
TEXAS - Nonmetropolitan Counties,Brooks,1,1,,0,0,0,4,0,1,3,48047,
TEXAS - Nonmetropolitan Counties,Brown,26,0,,0,1,25,178,78,96,4,48049,
TEXAS - Nonmetropolitan Counties,Burnet,43,0,,4,3,36,322,133,165,24,48053,
TEXAS - Nonmetropolitan Counties,Camp,13,0,,3,4,6,151,77,65,9,48063,
TEXAS - Nonmetropolitan Counties,Cass,31,4,,7,2,18,391,183,163,45,48067,
TEXAS - Nonmetropolitan Counties,Castro,13,0,,0,1,12,80,37,38,5,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,97,2,,12,3,80,460,176,234,50,48073,
TEXAS - Nonmetropolitan Counties,Childress,2,0,,2,0,0,14,4,9,1,48075,
TEXAS - Nonmetropolitan Counties,Cochran,3,1,,0,0,2,67,25,38,4,48079,
TEXAS - Nonmetropolitan Counties,Coke,1,0,,0,0,1,14,11,3,0,48081,
TEXAS - Nonmetropolitan Counties,Coleman,1,0,,1,0,0,26,14,10,2,48083,
TEXAS - Nonmetropolitan Counties,Collingsworth,0,0,,0,0,0,2,2,0,0,48087,
TEXAS - Nonmetropolitan Counties,Colorado,22,1,,4,2,15,142,61,72,9,48089,
TEXAS - Nonmetropolitan Counties,Comanche,6,0,,0,0,6,118,42,72,4,48093,
TEXAS - Nonmetropolitan Counties,Concho,2,0,,0,0,2,17,7,9,1,48095,
TEXAS - Nonmetropolitan Counties,Cooke,25,0,,4,4,17,297,151,119,27,48097,
TEXAS - Nonmetropolitan Counties,Cottle,1,0,,0,0,1,16,16,0,0,48101,
TEXAS - Nonmetropolitan Counties,Crane,1,0,,0,0,1,36,13,23,0,48103,
TEXAS - Nonmetropolitan Counties,Culberson,0,0,,0,0,0,11,2,9,0,48109,
TEXAS - Nonmetropolitan Counties,Dallam,1,0,,0,1,0,17,10,4,3,48111,
TEXAS - Nonmetropolitan Counties,Dawson,2,0,,1,0,1,28,9,18,1,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,6,0,,0,0,6,77,32,39,6,48117,
TEXAS - Nonmetropolitan Counties,DeWitt,12,1,,0,1,10,113,49,62,2,48123,
TEXAS - Nonmetropolitan Counties,Dickens,0,0,,0,0,0,0,0,0,0,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,49,0,,3,0,46,167,57,97,13,48127,
TEXAS - Nonmetropolitan Counties,Donley,10,0,,0,0,10,50,21,26,3,48129,
TEXAS - Nonmetropolitan Counties,Duval,10,0,,0,0,10,67,36,24,7,48131,
TEXAS - Nonmetropolitan Counties,Eastland,6,0,,0,1,5,37,13,22,2,48133,
TEXAS - Nonmetropolitan Counties,Edwards,6,1,,1,0,4,38,18,17,3,48137,
TEXAS - Nonmetropolitan Counties,Erath,31,0,,5,1,25,135,51,71,13,48143,
TEXAS - Nonmetropolitan Counties,Falls,15,0,,1,2,12,79,32,30,17,48145,
TEXAS - Nonmetropolitan Counties,Fannin,19,0,,2,2,15,179,78,86,15,48147,
TEXAS - Nonmetropolitan Counties,Fayette,2,0,,0,0,2,154,54,89,11,48149,
TEXAS - Nonmetropolitan Counties,Fisher,6,1,,3,0,2,58,28,28,2,48151,
TEXAS - Nonmetropolitan Counties,Floyd,3,0,,1,0,2,14,7,6,1,48153,
TEXAS - Nonmetropolitan Counties,Foard,2,0,,2,0,0,2,0,2,0,48155,
TEXAS - Nonmetropolitan Counties,Franklin,19,1,,1,2,15,88,47,36,5,48159,
TEXAS - Nonmetropolitan Counties,Freestone,12,0,,0,0,12,152,50,82,20,48161,
TEXAS - Nonmetropolitan Counties,Frio,1,0,,0,0,1,68,28,38,2,48163,
TEXAS - Nonmetropolitan Counties,Gaines,6,0,,0,0,6,63,19,33,11,48165,
TEXAS - Nonmetropolitan Counties,Garza,6,0,,1,1,4,61,23,34,4,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,9,0,,2,0,7,88,22,63,3,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,1,0,,0,0,1,17,3,13,1,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,27,1,,1,3,22,173,80,78,15,48177,
TEXAS - Nonmetropolitan Counties,Gray,8,0,,0,1,7,131,51,70,10,48179,
TEXAS - Nonmetropolitan Counties,Grimes,31,1,,1,7,22,335,119,190,26,48185,
TEXAS - Nonmetropolitan Counties,Hale,3,0,,1,0,2,93,42,46,5,48189,
TEXAS - Nonmetropolitan Counties,Hall,1,0,,0,0,1,14,6,5,3,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,16,1,,1,1,13,95,32,51,12,48193,
TEXAS - Nonmetropolitan Counties,Hansford,1,0,,0,0,1,17,3,12,2,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,13,1,,3,2,7,136,60,72,4,48197,
TEXAS - Nonmetropolitan Counties,Harrison,108,4,,0,3,101,795,436,326,33,48203,
TEXAS - Nonmetropolitan Counties,Hartley,2,0,,1,0,1,9,2,6,1,48205,
TEXAS - Nonmetropolitan Counties,Haskell,3,0,,0,0,3,16,2,11,3,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,17,0,,4,0,13,52,17,32,3,48211,
TEXAS - Nonmetropolitan Counties,Henderson,279,6,,37,12,224,1198,475,586,137,48213,
TEXAS - Nonmetropolitan Counties,Hill,6,2,,3,0,1,346,129,199,18,48217,
TEXAS - Nonmetropolitan Counties,Hockley,10,0,,1,0,9,92,41,45,6,48219,
TEXAS - Nonmetropolitan Counties,Hood,62,1,,5,1,55,685,224,410,51,48221,
TEXAS - Nonmetropolitan Counties,Hopkins,24,1,,8,1,14,200,85,107,8,48223,
TEXAS - Nonmetropolitan Counties,Houston,25,0,,3,2,20,161,43,102,16,48225,
TEXAS - Nonmetropolitan Counties,Howard,9,0,,2,1,6,85,45,39,1,48227,
TEXAS - Nonmetropolitan Counties,Hudspeth,2,0,,0,0,2,22,10,11,1,48229,
TEXAS - Nonmetropolitan Counties,Hutchinson,7,0,,3,0,4,138,55,72,11,48233,
TEXAS - Nonmetropolitan Counties,Jack,5,0,,1,0,4,51,27,17,7,48237,
TEXAS - Nonmetropolitan Counties,Jackson,24,0,,0,0,24,80,33,44,3,48239,
TEXAS - Nonmetropolitan Counties,Jasper,74,0,,8,5,61,288,109,149,30,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,6,0,,2,2,2,8,3,3,2,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,4,0,,0,0,4,68,18,45,5,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,81,0,,4,5,72,555,309,217,29,48249,
TEXAS - Nonmetropolitan Counties,Karnes,9,0,,0,0,9,80,41,32,7,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,3,0,,3,0,0,8,4,3,1,48261,
TEXAS - Nonmetropolitan Counties,Kent,5,0,,0,0,5,7,3,4,0,48263,
TEXAS - Nonmetropolitan Counties,Kerr,44,0,,9,2,33,380,123,244,13,48265,
TEXAS - Nonmetropolitan Counties,Kimble,1,0,,0,0,1,6,2,4,0,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,,0,0,0,5,0,5,0,48269,
TEXAS - Nonmetropolitan Counties,Kinney,1,0,,0,0,1,27,14,8,5,48271,
TEXAS - Nonmetropolitan Counties,Kleberg,12,0,,1,0,11,292,44,248,0,48273,
TEXAS - Nonmetropolitan Counties,Knox,2,0,,0,0,2,20,10,9,1,48275,
TEXAS - Nonmetropolitan Counties,Lamar,55,0,,5,6,44,382,166,194,22,48277,
TEXAS - Nonmetropolitan Counties,Lamb,7,1,,0,0,6,87,36,50,1,48279,
TEXAS - Nonmetropolitan Counties,La Salle,3,0,,0,0,3,67,16,51,0,48283,
TEXAS - Nonmetropolitan Counties,Lavaca,8,0,,0,0,8,91,58,31,2,48285,
TEXAS - Nonmetropolitan Counties,Lee,14,0,,2,0,12,85,36,41,8,48287,
TEXAS - Nonmetropolitan Counties,Leon,31,0,,7,4,20,132,62,55,15,48289,
TEXAS - Nonmetropolitan Counties,Limestone,26,0,,20,0,6,305,150,145,10,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,2,0,,1,0,1,16,3,11,2,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,0,0,,0,0,0,62,26,32,4,48297,
TEXAS - Nonmetropolitan Counties,Llano,14,3,,7,1,3,336,121,208,7,48299,
TEXAS - Nonmetropolitan Counties,Loving,0,0,,0,0,0,11,1,10,0,48301,
TEXAS - Nonmetropolitan Counties,Lynn,0,0,,0,0,0,44,20,24,0,48305,
TEXAS - Nonmetropolitan Counties,Madison,23,0,,0,1,22,113,49,42,22,48313,
TEXAS - Nonmetropolitan Counties,Marion,35,0,,11,2,22,199,99,85,15,48315,
TEXAS - Nonmetropolitan Counties,Martin,2,1,,0,0,1,22,12,9,1,48317,
TEXAS - Nonmetropolitan Counties,Mason,4,0,,2,0,2,60,10,45,5,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,52,2,,2,1,47,270,107,154,9,48321,
TEXAS - Nonmetropolitan Counties,Maverick,69,0,,0,3,66,634,253,368,13,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,6,0,,1,0,5,39,15,21,3,48307,
TEXAS - Nonmetropolitan Counties,McMullen,0,0,,0,0,0,0,0,0,0,48311,
TEXAS - Nonmetropolitan Counties,Menard,6,0,,1,1,4,7,3,4,0,48327,
TEXAS - Nonmetropolitan Counties,Milam,7,0,,1,1,5,176,68,97,11,48331,
TEXAS - Nonmetropolitan Counties,Mills,11,0,,0,0,11,56,18,34,4,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,2,2,,0,0,0,16,4,11,1,48335,
TEXAS - Nonmetropolitan Counties,Montague,20,0,,2,0,18,172,68,93,11,48337,
TEXAS - Nonmetropolitan Counties,Moore,1,0,,1,0,0,68,18,48,2,48341,
TEXAS - Nonmetropolitan Counties,Morris,29,1,,1,1,26,129,60,59,10,48343,
TEXAS - Nonmetropolitan Counties,Motley,2,0,,0,0,2,9,3,6,0,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,83,1,,8,3,71,326,110,194,22,48347,
TEXAS - Nonmetropolitan Counties,Navarro,38,2,,3,1,32,574,225,329,20,48349,
TEXAS - Nonmetropolitan Counties,Newton,13,2,,2,0,9,134,45,87,2,48351,
TEXAS - Nonmetropolitan Counties,Nolan,8,0,,0,0,8,58,15,37,6,48353,
TEXAS - Nonmetropolitan Counties,Ochiltree,6,0,,1,0,5,30,8,17,5,48357,
TEXAS - Nonmetropolitan Counties,Oldham,0,0,,0,0,0,21,5,15,1,48359,
TEXAS - Nonmetropolitan Counties,Palo Pinto,19,1,,0,0,18,196,100,86,10,48363,
TEXAS - Nonmetropolitan Counties,Panola,19,0,,2,0,17,232,76,124,32,48365,
TEXAS - Nonmetropolitan Counties,Parmer,2,0,,0,0,2,46,29,16,1,48369,
TEXAS - Nonmetropolitan Counties,Pecos,10,0,,1,0,9,37,13,21,3,48371,
TEXAS - Nonmetropolitan Counties,Polk,63,0,,23,4,36,642,275,311,56,48373,
TEXAS - Nonmetropolitan Counties,Presidio,3,0,,2,0,1,6,2,4,0,48377,
TEXAS - Nonmetropolitan Counties,Rains,10,0,,2,0,8,167,72,91,4,48379,
TEXAS - Nonmetropolitan Counties,Reagan,1,0,,0,0,1,23,10,13,0,48383,
TEXAS - Nonmetropolitan Counties,Real,1,0,,0,0,1,10,5,4,1,48385,
TEXAS - Nonmetropolitan Counties,Red River,48,2,,1,4,41,113,53,51,9,48387,
TEXAS - Nonmetropolitan Counties,Reeves,8,0,,1,1,6,61,14,45,2,48389,
TEXAS - Nonmetropolitan Counties,Refugio,8,0,,0,0,8,56,24,27,5,48391,
TEXAS - Nonmetropolitan Counties,Roberts,2,0,,0,0,2,15,2,13,0,48393,
TEXAS - Nonmetropolitan Counties,Runnels,0,0,,0,0,0,21,2,19,0,48399,
TEXAS - Nonmetropolitan Counties,Sabine,7,1,,0,0,6,69,34,34,1,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,14,1,,2,0,11,99,38,51,10,48405,
TEXAS - Nonmetropolitan Counties,San Saba,5,1,,2,0,2,15,8,4,3,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,1,0,,0,0,1,18,10,8,0,48413,
TEXAS - Nonmetropolitan Counties,Scurry,7,0,,2,0,5,58,26,28,4,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,1,0,,0,0,1,54,19,25,10,48417,
TEXAS - Nonmetropolitan Counties,Shelby,46,1,,7,5,33,280,105,145,30,48419,
TEXAS - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,0,0,0,0,48421,
TEXAS - Nonmetropolitan Counties,Somervell,7,0,,0,0,7,137,42,92,3,48425,
TEXAS - Nonmetropolitan Counties,Starr,89,0,,14,10,65,322,136,162,24,48427,
TEXAS - Nonmetropolitan Counties,Stephens,1,1,,0,0,0,27,13,11,3,48429,
TEXAS - Nonmetropolitan Counties,Sterling,0,0,,0,0,0,12,5,6,1,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,3,0,,0,0,3,14,6,8,0,48433,
TEXAS - Nonmetropolitan Counties,Sutton,2,0,,0,0,2,20,5,13,2,48435,
TEXAS - Nonmetropolitan Counties,Swisher,2,0,,0,0,2,34,19,11,4,48437,
TEXAS - Nonmetropolitan Counties,Terrell,1,0,,0,0,1,66,46,18,2,48443,
TEXAS - Nonmetropolitan Counties,Terry,3,0,,0,0,3,39,15,20,4,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,1,0,,0,0,1,4,2,1,1,48447,
TEXAS - Nonmetropolitan Counties,Titus,24,1,,7,2,14,271,105,147,19,48449,
TEXAS - Nonmetropolitan Counties,Trinity,22,0,,4,3,15,167,70,88,9,48455,
TEXAS - Nonmetropolitan Counties,Tyler,74,1,,6,3,64,367,211,132,24,48457,
TEXAS - Nonmetropolitan Counties,Upton,2,0,,0,0,2,7,2,5,0,48461,
