State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
TENNESSEE - Nonmetropolitan Counties,DeKalb,24,0,,1,0,23,235,84,138,13,47041,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,56,0,,1,2,53,273,70,178,25,47045,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,36,1,,4,4,27,293,95,186,12,47049,47049,
TENNESSEE - Nonmetropolitan Counties,Franklin,35,3,,6,0,26,294,93,178,23,47051,47051,
TENNESSEE - Nonmetropolitan Counties,Gibson,52,0,,1,2,49,315,129,164,22,47053,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,45,1,,3,4,37,247,109,130,8,47055,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,154,4,,10,23,117,1094,429,579,86,47059,47059,
TENNESSEE - Nonmetropolitan Counties,Grundy,110,3,,4,1,102,348,142,144,62,47061,47061,
TENNESSEE - Nonmetropolitan Counties,Hancock,16,0,,0,0,16,108,39,62,7,47067,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,82,3,,3,1,75,330,140,154,36,47069,47069,
TENNESSEE - Nonmetropolitan Counties,Haywood,36,0,,4,2,30,224,84,126,14,47075,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,60,1,,3,4,52,354,132,197,25,47077,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,39,1,,7,0,31,428,131,280,17,47079,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,28,0,,0,1,27,89,31,50,8,47083,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,23,0,,0,0,23,188,54,129,5,47085,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,25,0,,0,1,24,202,79,108,15,47087,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,76,2,,3,2,69,248,88,124,36,47091,47091,
TENNESSEE - Nonmetropolitan Counties,Lake,5,0,,0,0,5,21,3,15,3,47095,47095,
TENNESSEE - Nonmetropolitan Counties,Lauderdale,63,0,,5,4,54,382,173,179,30,47097,47097,
TENNESSEE - Nonmetropolitan Counties,Lawrence,98,0,,2,2,94,565,218,310,37,47099,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,17,0,,3,0,14,162,33,116,13,47101,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,89,4,,3,1,81,369,149,204,16,47103,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,31,0,,0,0,31,163,55,95,13,47117,47117,
TENNESSEE - Nonmetropolitan Counties,McMinn,69,0,,2,5,62,656,194,387,75,47107,47107,
TENNESSEE - Nonmetropolitan Counties,McNairy,82,0,,3,1,78,326,95,200,31,47109,47109,
TENNESSEE - Nonmetropolitan Counties,Monroe,135,4,,3,3,125,685,214,411,60,47123,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,4,0,,0,0,4,89,20,65,4,47127,47127,
TENNESSEE - Nonmetropolitan Counties,Obion,23,0,,1,1,21,242,64,161,17,47131,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,47,1,,3,1,42,213,114,90,9,47133,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,24,0,,1,1,22,104,32,64,8,47135,47135,
TENNESSEE - Nonmetropolitan Counties,Putnam,142,0,,7,3,132,982,270,652,60,47141,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,80,0,,2,4,74,385,123,223,39,47143,47143,
TENNESSEE - Nonmetropolitan Counties,Scott,23,1,,1,0,21,336,132,179,25,47151,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,142,2,,13,13,114,2047,859,1092,96,47155,47155,
TENNESSEE - Nonmetropolitan Counties,Stewart,34,0,,1,2,31,133,50,70,13,47161,47161,
TENNESSEE - Nonmetropolitan Counties,Van Buren,12,0,,1,0,11,86,11,72,3,47175,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,39,0,,1,1,37,402,129,238,35,47177,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,41,1,,2,0,38,94,40,46,8,47181,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,65,2,,3,1,59,203,77,107,19,47183,47183,
TENNESSEE - Nonmetropolitan Counties,White,88,1,,5,1,81,404,94,272,38,47185,47185,
TEXAS - Metropolitan Counties,Aransas,23,1,,4,1,17,291,89,187,15,48007,48007,
TEXAS - Metropolitan Counties,Archer,5,0,,0,0,5,72,18,40,14,48009,48009,
TEXAS - Metropolitan Counties,Armstrong,1,0,,0,0,1,28,14,11,3,48011,48011,
TEXAS - Metropolitan Counties,Atascosa,27,2,,0,0,25,492,208,269,15,48013,48013,
TEXAS - Metropolitan Counties,Austin,25,0,,2,1,22,146,63,69,14,48015,48015,
TEXAS - Metropolitan Counties,Bastrop,210,0,,43,11,156,1084,405,600,79,48021,48021,
TEXAS - Metropolitan Counties,Bell,36,3,,17,4,12,706,270,411,25,48027,48027,
TEXAS - Metropolitan Counties,Bexar,487,10,,70,99,308,6398,2081,3865,452,48029,48029,
TEXAS - Metropolitan Counties,Bowie,131,0,,15,9,107,848,331,425,92,48037,48037,
TEXAS - Metropolitan Counties,Brazoria,92,3,,5,26,58,1523,587,836,100,48039,48039,
TEXAS - Metropolitan Counties,Brazos,41,1,,0,0,40,415,158,244,13,48041,48041,
TEXAS - Metropolitan Counties,Burleson,14,0,,5,2,7,124,46,69,9,48051,48051,
TEXAS - Metropolitan Counties,Caldwell,40,0,,8,3,29,219,79,126,14,48055,48055,
TEXAS - Metropolitan Counties,Callahan,14,0,,0,2,12,41,22,16,3,48059,48059,
TEXAS - Metropolitan Counties,Cameron,143,4,,15,19,105,1732,619,1027,86,48061,48061,
TEXAS - Metropolitan Counties,Carson,4,0,,1,0,3,44,11,31,2,48065,48065,
TEXAS - Metropolitan Counties,Chambers,67,0,,4,9,54,579,191,339,49,48071,48071,
TEXAS - Metropolitan Counties,Clay,4,1,,0,2,1,83,61,17,5,48077,48077,
TEXAS - Metropolitan Counties,Collin,74,1,,16,2,55,624,247,323,54,48085,48085,
TEXAS - Metropolitan Counties,Comal,219,2,,25,7,185,926,280,594,52,48091,48091,
TEXAS - Metropolitan Counties,Coryell,8,2,,1,0,5,116,45,62,9,48099,48099,
TEXAS - Metropolitan Counties,Crosby,1,0,,0,0,1,3,2,1,0,48107,48107,
TEXAS - Metropolitan Counties,Dallas,51,0,,2,6,43,296,91,181,24,48113,48113,
TEXAS - Metropolitan Counties,Denton,61,1,,4,4,52,901,255,584,62,48121,48121,
TEXAS - Metropolitan Counties,Ector,57,0,,1,23,33,1417,321,956,140,48135,48135,
TEXAS - Metropolitan Counties,Ellis,44,4,,2,2,36,615,233,327,55,48139,48139,
TEXAS - Metropolitan Counties,El Paso,250,5,,28,23,194,1260,303,829,128,48141,48141,
TEXAS - Metropolitan Counties,Falls,7,1,,0,0,6,45,30,15,0,48145,48145,
TEXAS - Metropolitan Counties,Fort Bend,804,1,,38,116,649,4398,1672,2452,274,48157,48157,
TEXAS - Metropolitan Counties,Galveston,106,0,,16,22,68,794,302,441,51,48167,48167,
TEXAS - Metropolitan Counties,Goliad,10,0,,3,2,5,116,39,74,3,48175,48175,
TEXAS - Metropolitan Counties,Grayson,50,0,,15,3,32,800,278,459,63,48181,48181,
TEXAS - Metropolitan Counties,Gregg,71,0,,28,6,37,524,157,340,27,48183,48183,
TEXAS - Metropolitan Counties,Guadalupe,109,0,,44,8,57,576,191,346,39,48187,48187,
TEXAS - Metropolitan Counties,Hardin,48,3,,4,3,38,413,104,236,73,48199,48199,
TEXAS - Metropolitan Counties,Harris,7416,77,,295,2744,4300,52551,13848,32259,6444,48201,48201,
TEXAS - Metropolitan Counties,Hays,67,2,,3,0,62,869,381,457,31,48209,48209,
TEXAS - Metropolitan Counties,Hidalgo,526,22,,65,138,301,6273,2435,3556,282,48215,48215,
TEXAS - Metropolitan Counties,Hood,49,1,,0,2,46,507,120,343,44,48221,48221,
TEXAS - Metropolitan Counties,Hudspeth,2,0,,0,0,2,30,11,18,1,48229,48229,
TEXAS - Metropolitan Counties,Hunt,176,0,,2,14,160,1217,485,651,81,48231,48231,
TEXAS - Metropolitan Counties,Irion,2,0,,0,0,2,34,16,18,0,48235,48235,
TEXAS - Metropolitan Counties,Jefferson,38,0,,6,11,21,519,141,330,48,48245,48245,
TEXAS - Metropolitan Counties,Johnson,144,3,,25,3,113,1078,354,637,87,48251,48251,
TEXAS - Metropolitan Counties,Jones,0,0,,0,0,0,68,18,49,1,48253,48253,
TEXAS - Metropolitan Counties,Kaufman,143,1,,19,11,112,1114,443,557,114,48257,48257,
TEXAS - Metropolitan Counties,Kendall,24,1,,16,0,7,245,76,157,12,48259,48259,
TEXAS - Metropolitan Counties,Lampasas,4,0,,0,2,2,111,26,82,3,48281,48281,
TEXAS - Metropolitan Counties,Liberty,152,1,,2,8,141,890,297,492,101,48291,48291,
TEXAS - Metropolitan Counties,Lynn,3,0,,0,0,3,48,19,27,2,48305,48305,
TEXAS - Metropolitan Counties,Martin,5,0,,0,0,5,47,8,37,2,48317,48317,
TEXAS - Metropolitan Counties,McLennan,80,0,,21,4,55,717,287,387,43,48309,48309,
TEXAS - Metropolitan Counties,Medina,28,0,,10,2,16,202,74,120,8,48325,48325,
TEXAS - Metropolitan Counties,Midland,37,1,,0,0,36,560,127,359,74,48329,48329,
TEXAS - Metropolitan Counties,Montgomery,521,10,,30,106,375,6076,1732,3830,514,48339,48339,
TEXAS - Metropolitan Counties,Newton,1,0,,0,0,1,66,23,37,6,48351,48351,
TEXAS - Metropolitan Counties,Nueces,63,1,,6,6,50,210,79,125,6,48355,48355,
TEXAS - Metropolitan Counties,Oldham,2,0,,0,0,2,26,4,22,0,48359,48359,
TEXAS - Metropolitan Counties,Orange,93,0,,7,3,83,641,246,314,81,48361,48361,
TEXAS - Metropolitan Counties,Parker,67,3,,9,3,52,1174,419,684,71,48367,48367,
TEXAS - Metropolitan Counties,Potter,19,0,,0,1,18,182,68,97,17,48375,48375,
TEXAS - Metropolitan Counties,Randall,43,0,,3,1,39,325,119,182,24,48381,48381,
TEXAS - Metropolitan Counties,Robertson,13,0,,3,1,9,174,63,104,7,48395,48395,
TEXAS - Metropolitan Counties,Rusk,102,0,,6,8,88,689,254,388,47,48401,48401,
TEXAS - Metropolitan Counties,San Patricio,39,0,,1,2,36,351,144,196,11,48409,48409,
TEXAS - Metropolitan Counties,Smith,264,2,,37,18,207,1936,772,996,168,48423,48423,
TEXAS - Metropolitan Counties,Somervell,5,0,,0,0,5,108,48,58,2,48425,48425,
TEXAS - Metropolitan Counties,Tarrant,126,1,,17,12,96,1246,411,746,89,48439,48439,
TEXAS - Metropolitan Counties,Taylor,30,0,,5,2,23,149,65,72,12,48441,48441,
TEXAS - Metropolitan Counties,Tom Green,26,1,,19,1,5,279,103,172,4,48451,48451,
TEXAS - Metropolitan Counties,Travis,448,1,,15,36,396,3182,966,2073,143,48453,48453,
TEXAS - Metropolitan Counties,Upshur,65,0,,5,1,59,682,274,365,43,48459,48459,
TEXAS - Metropolitan Counties,Waller,30,2,,5,2,21,255,98,148,9,48473,48473,
TEXAS - Metropolitan Counties,Webb,87,0,,5,4,78,268,99,141,28,48479,48479,
TEXAS - Metropolitan Counties,Wichita,37,0,,2,3,32,146,57,82,7,48485,48485,
TEXAS - Metropolitan Counties,Williamson,114,2,,23,9,80,1147,292,819,36,48491,48491,
TEXAS - Metropolitan Counties,Wilson,28,3,,4,1,20,284,105,151,28,48493,48493,
TEXAS - Metropolitan Counties,Wise,64,1,,3,6,54,542,193,304,45,48497,48497,
TEXAS - Nonmetropolitan Counties,Anderson,52,1,,3,2,46,444,199,204,41,48001,48001,
TEXAS - Nonmetropolitan Counties,Andrews,3,1,,2,0,0,93,28,59,6,48003,48003,
TEXAS - Nonmetropolitan Counties,Angelina,73,2,,5,6,60,658,262,363,33,48005,48005,
TEXAS - Nonmetropolitan Counties,Bailey,2,0,,0,0,2,61,34,26,1,48017,48017,
TEXAS - Nonmetropolitan Counties,Baylor,0,0,,0,0,0,4,1,3,0,48023,48023,
TEXAS - Nonmetropolitan Counties,Bee,30,1,,3,1,25,120,39,68,13,48025,48025,
TEXAS - Nonmetropolitan Counties,Blanco,16,0,,1,0,15,75,37,34,4,48031,48031,
TEXAS - Nonmetropolitan Counties,Borden,1,0,,0,0,1,6,3,2,1,48033,48033,
TEXAS - Nonmetropolitan Counties,Bosque,12,0,,3,0,9,128,48,75,5,48035,48035,
TEXAS - Nonmetropolitan Counties,Brewster,3,0,,0,0,3,17,11,6,0,48043,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,0,0,,0,0,0,3,0,2,1,48045,48045,
TEXAS - Nonmetropolitan Counties,Brown,19,2,,0,0,17,161,59,97,5,48049,48049,
TEXAS - Nonmetropolitan Counties,Burnet,20,0,,6,0,14,290,105,167,18,48053,48053,
TEXAS - Nonmetropolitan Counties,Camp,10,0,,2,1,7,152,60,88,4,48063,48063,
TEXAS - Nonmetropolitan Counties,Cass,29,2,,4,1,22,392,204,161,27,48067,48067,
TEXAS - Nonmetropolitan Counties,Castro,2,0,,0,0,2,66,24,37,5,48069,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,76,1,,10,3,62,639,209,357,73,48073,48073,
TEXAS - Nonmetropolitan Counties,Childress,0,0,,0,0,0,15,3,9,3,48075,48075,
TEXAS - Nonmetropolitan Counties,Cochran,6,0,,3,0,3,122,49,63,10,48079,48079,
TEXAS - Nonmetropolitan Counties,Coke,0,0,,0,0,0,23,7,16,0,48081,48081,
TEXAS - Nonmetropolitan Counties,Coleman,0,0,,0,0,0,68,36,29,3,48083,48083,
TEXAS - Nonmetropolitan Counties,Collingsworth,0,0,,0,0,0,0,0,0,0,48087,48087,
TEXAS - Nonmetropolitan Counties,Comanche,7,0,,0,0,7,96,33,56,7,48093,48093,
TEXAS - Nonmetropolitan Counties,Concho,6,0,,0,0,6,5,4,1,0,48095,48095,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,,0,0,0,1,0,1,0,48101,48101,
TEXAS - Nonmetropolitan Counties,Crane,1,0,,0,0,1,29,6,22,1,48103,48103,
TEXAS - Nonmetropolitan Counties,Culberson,1,0,,0,1,0,7,4,3,0,48109,48109,
TEXAS - Nonmetropolitan Counties,Dallam,0,0,,0,0,0,22,4,16,2,48111,48111,
TEXAS - Nonmetropolitan Counties,Dawson,1,0,,0,1,0,50,14,31,5,48115,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,1,0,,0,0,1,93,36,48,9,48117,48117,
TEXAS - Nonmetropolitan Counties,Delta,8,0,,0,1,7,128,66,52,10,48119,48119,
TEXAS - Nonmetropolitan Counties,DeWitt,15,0,,1,1,13,101,34,58,9,48123,48123,
TEXAS - Nonmetropolitan Counties,Dickens,0,0,,0,0,0,5,3,2,0,48125,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,51,0,,4,2,45,438,167,249,22,48127,48127,
TEXAS - Nonmetropolitan Counties,Donley,10,0,,0,0,10,34,12,18,4,48129,48129,
TEXAS - Nonmetropolitan Counties,Duval,41,0,,0,1,40,205,60,90,55,48131,48131,
TEXAS - Nonmetropolitan Counties,Edwards,1,0,,0,0,1,26,6,18,2,48137,48137,
TEXAS - Nonmetropolitan Counties,Erath,12,0,,2,0,10,88,37,43,8,48143,48143,
TEXAS - Nonmetropolitan Counties,Fannin,37,3,,12,1,21,183,70,97,16,48147,48147,
TEXAS - Nonmetropolitan Counties,Fayette,5,1,,1,1,2,161,58,93,10,48149,48149,
TEXAS - Nonmetropolitan Counties,Fisher,6,0,,0,0,6,66,34,30,2,48151,48151,
TEXAS - Nonmetropolitan Counties,Floyd,3,1,,0,0,2,28,10,15,3,48153,48153,
TEXAS - Nonmetropolitan Counties,Foard,2,0,,0,0,2,1,1,0,0,48155,48155,
TEXAS - Nonmetropolitan Counties,Franklin,8,0,,2,1,5,95,41,44,10,48159,48159,
TEXAS - Nonmetropolitan Counties,Freestone,18,1,,0,0,17,150,81,56,13,48161,48161,
TEXAS - Nonmetropolitan Counties,Frio,6,0,,1,0,5,60,22,34,4,48163,48163,
TEXAS - Nonmetropolitan Counties,Gaines,8,2,,0,1,5,89,30,53,6,48165,48165,
TEXAS - Nonmetropolitan Counties,Garza,0,0,,0,0,0,56,19,35,2,48169,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,13,0,,5,2,6,119,41,78,0,48171,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,1,0,,0,0,1,13,3,9,1,48173,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,19,0,,4,1,14,177,72,92,13,48177,48177,
TEXAS - Nonmetropolitan Counties,Gray,1,0,,1,0,0,119,43,68,8,48179,48179,
TEXAS - Nonmetropolitan Counties,Grimes,31,1,,3,2,25,327,127,173,27,48185,48185,
TEXAS - Nonmetropolitan Counties,Hale,7,0,,0,0,7,111,44,62,5,48189,48189,
TEXAS - Nonmetropolitan Counties,Hall,0,0,,0,0,0,1,1,0,0,48191,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,15,0,,2,2,11,123,59,59,5,48193,48193,
TEXAS - Nonmetropolitan Counties,Hansford,0,0,,0,0,0,18,2,9,7,48195,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,0,0,,0,0,0,96,47,48,1,48197,48197,
TEXAS - Nonmetropolitan Counties,Harrison,70,1,,0,3,66,556,251,289,16,48203,48203,
TEXAS - Nonmetropolitan Counties,Hartley,2,0,,0,0,2,16,8,6,2,48205,48205,
TEXAS - Nonmetropolitan Counties,Haskell,3,0,,0,0,3,19,9,8,2,48207,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,18,0,,0,0,18,66,16,44,6,48211,48211,
TEXAS - Nonmetropolitan Counties,Henderson,204,2,,31,7,164,1157,419,609,129,48213,48213,
TEXAS - Nonmetropolitan Counties,Hill,54,1,,5,2,46,420,170,237,13,48217,48217,
TEXAS - Nonmetropolitan Counties,Hockley,13,0,,5,0,8,67,35,29,3,48219,48219,
TEXAS - Nonmetropolitan Counties,Hopkins,23,0,,4,0,19,121,47,69,5,48223,48223,
TEXAS - Nonmetropolitan Counties,Houston,11,1,,0,0,10,186,73,94,19,48225,48225,
TEXAS - Nonmetropolitan Counties,Howard,33,1,,5,1,26,166,32,123,11,48227,48227,
TEXAS - Nonmetropolitan Counties,Hutchinson,10,0,,2,1,7,121,32,82,7,48233,48233,
TEXAS - Nonmetropolitan Counties,Jack3       ,4,0,,0,0,4,,22,43,,,,
TEXAS - Nonmetropolitan Counties,Jackson,8,0,,0,0,8,59,22,34,3,48239,48239,
TEXAS - Nonmetropolitan Counties,Jasper,70,2,,22,3,43,365,147,204,14,48241,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,2,0,,0,1,1,8,4,4,0,48243,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,2,1,,0,0,1,6,2,4,0,48247,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,108,3,,9,0,96,368,158,175,35,48249,48249,
TEXAS - Nonmetropolitan Counties,Karnes,1,0,,0,0,1,214,71,128,15,48255,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,6,0,,3,1,2,13,5,4,4,48261,48261,
TEXAS - Nonmetropolitan Counties,Kent,3,0,,0,0,3,13,5,7,1,48263,48263,
TEXAS - Nonmetropolitan Counties,Kerr,31,1,,8,4,18,362,125,221,16,48265,48265,
TEXAS - Nonmetropolitan Counties,Kimble,5,0,,0,1,4,20,14,5,1,48267,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,,0,0,0,0,0,0,0,48269,48269,
TEXAS - Nonmetropolitan Counties,Kinney,0,0,,0,0,0,3,2,1,0,48271,48271,
TEXAS - Nonmetropolitan Counties,Kleberg,9,1,,0,0,8,198,18,178,2,48273,48273,
TEXAS - Nonmetropolitan Counties,Knox,2,0,,0,0,2,15,4,11,0,48275,48275,
TEXAS - Nonmetropolitan Counties,Lamar,20,1,,2,1,16,351,126,216,9,48277,48277,
TEXAS - Nonmetropolitan Counties,Lamb,7,0,,1,2,4,113,28,76,9,48279,48279,
TEXAS - Nonmetropolitan Counties,La Salle,13,0,,0,1,12,43,13,29,1,48283,48283,
TEXAS - Nonmetropolitan Counties,Lee,13,0,,2,0,11,117,41,71,5,48287,48287,
TEXAS - Nonmetropolitan Counties,Leon,15,1,,4,1,9,228,94,112,22,48289,48289,
TEXAS - Nonmetropolitan Counties,Limestone,31,0,,5,0,26,321,141,156,24,48293,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,0,0,,0,0,0,12,3,9,0,48295,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,17,0,,4,1,12,162,62,88,12,48297,48297,
TEXAS - Nonmetropolitan Counties,Llano,7,0,,1,0,6,261,99,156,6,48299,48299,
TEXAS - Nonmetropolitan Counties,Loving,0,0,,0,0,0,2,0,2,0,48301,48301,
TEXAS - Nonmetropolitan Counties,Madison,5,0,,1,1,3,71,25,32,14,48313,48313,
TEXAS - Nonmetropolitan Counties,Marion,59,1,,7,3,48,219,96,111,12,48315,48315,
TEXAS - Nonmetropolitan Counties,Mason,1,0,,0,0,1,31,7,24,0,48319,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,58,0,,2,4,52,246,96,143,7,48321,48321,
TEXAS - Nonmetropolitan Counties,Maverick,114,3,,4,1,106,623,274,328,21,48323,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,1,0,,0,0,1,34,11,23,0,48307,48307,
TEXAS - Nonmetropolitan Counties,McMullen,3,0,,0,0,3,43,9,27,7,48311,48311,
TEXAS - Nonmetropolitan Counties,Menard,4,0,,0,0,4,2,2,0,0,48327,48327,
TEXAS - Nonmetropolitan Counties,Milam,23,1,,0,0,22,177,58,104,15,48331,48331,
TEXAS - Nonmetropolitan Counties,Mills,1,0,,0,0,1,43,14,28,1,48333,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,28,11,14,3,48335,48335,
TEXAS - Nonmetropolitan Counties,Montague,11,0,,0,1,10,180,50,124,6,48337,48337,
TEXAS - Nonmetropolitan Counties,Moore,7,1,,0,0,6,79,20,50,9,48341,48341,
TEXAS - Nonmetropolitan Counties,Morris,27,0,,0,1,26,98,42,54,2,48343,48343,
TEXAS - Nonmetropolitan Counties,Motley,0,0,,0,0,0,26,10,15,1,48345,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,73,0,,7,3,63,450,133,289,28,48347,48347,
TEXAS - Nonmetropolitan Counties,Navarro,19,0,,4,3,12,582,228,339,15,48349,48349,
TEXAS - Nonmetropolitan Counties,Nolan,10,0,,0,1,9,53,21,31,1,48353,48353,
TEXAS - Nonmetropolitan Counties,Ochiltree,7,0,,0,0,7,53,11,38,4,48357,48357,
TEXAS - Nonmetropolitan Counties,Palo Pinto,15,1,,0,0,14,158,68,80,10,48363,48363,
TEXAS - Nonmetropolitan Counties,Panola,38,0,,3,4,31,370,147,187,36,48365,48365,
TEXAS - Nonmetropolitan Counties,Parmer,0,0,,0,0,0,51,18,31,2,48369,48369,
TEXAS - Nonmetropolitan Counties,Pecos,1,0,,0,0,1,53,14,39,0,48371,48371,
TEXAS - Nonmetropolitan Counties,Polk3                ,66,0,,20,7,39,,,406,49,,,
TEXAS - Nonmetropolitan Counties,Presidio,0,0,,0,0,0,6,3,3,0,48377,48377,
TEXAS - Nonmetropolitan Counties,Rains,21,0,,7,0,14,185,53,122,10,48379,48379,
TEXAS - Nonmetropolitan Counties,Reagan,1,0,,0,0,1,19,9,9,1,48383,48383,
TEXAS - Nonmetropolitan Counties,Real,3,2,,0,0,1,17,3,12,2,48385,48385,
TEXAS - Nonmetropolitan Counties,Red River,9,0,,1,0,8,136,64,62,10,48387,48387,
TEXAS - Nonmetropolitan Counties,Reeves,4,0,,0,0,4,108,18,89,1,48389,48389,
TEXAS - Nonmetropolitan Counties,Refugio,6,0,,0,0,6,38,7,30,1,48391,48391,
TEXAS - Nonmetropolitan Counties,Roberts,5,0,,1,0,4,17,1,13,3,48393,48393,
TEXAS - Nonmetropolitan Counties,Runnels,0,0,,0,0,0,22,1,20,1,48399,48399,
TEXAS - Nonmetropolitan Counties,Sabine,15,0,,2,5,8,82,33,48,1,48403,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,23,0,,1,2,20,115,35,68,12,48405,48405,
TEXAS - Nonmetropolitan Counties,San Jacinto,66,0,,1,8,57,718,274,355,89,48407,48407,
TEXAS - Nonmetropolitan Counties,San Saba,7,1,,0,0,6,6,0,3,3,48411,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,1,0,,0,0,1,15,9,6,0,48413,48413,
TEXAS - Nonmetropolitan Counties,Scurry,12,0,,2,0,10,75,18,47,10,48415,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,1,1,,0,0,0,31,8,19,4,48417,48417,
TEXAS - Nonmetropolitan Counties,Shelby,29,5,,5,3,16,303,115,165,23,48419,48419,
TEXAS - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,1,0,1,0,48421,48421,
TEXAS - Nonmetropolitan Counties,Starr,101,2,,5,4,90,341,157,155,29,48427,48427,
TEXAS - Nonmetropolitan Counties,Stephens,4,0,,0,0,4,30,13,16,1,48429,48429,
TEXAS - Nonmetropolitan Counties,Sterling,1,0,,0,0,1,2,1,0,1,48431,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,6,0,,0,0,6,5,2,2,1,48433,48433,
TEXAS - Nonmetropolitan Counties,Sutton,0,0,,0,0,0,2,2,0,0,48435,48435,
TEXAS - Nonmetropolitan Counties,Swisher,13,0,,1,0,12,51,24,24,3,48437,48437,
TEXAS - Nonmetropolitan Counties,Terrell,2,0,,0,0,2,3,3,0,0,48443,48443,
TEXAS - Nonmetropolitan Counties,Terry,2,0,,0,0,2,50,15,33,2,48445,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,1,0,,0,0,1,5,1,4,0,48447,48447,
TEXAS - Nonmetropolitan Counties,Titus,34,0,,0,1,33,265,123,129,13,48449,48449,
TEXAS - Nonmetropolitan Counties,Trinity,13,1,,1,0,11,129,51,70,8,48455,48455,
TEXAS - Nonmetropolitan Counties,Tyler,65,1,,9,1,54,255,123,113,19,48457,48457,
TEXAS - Nonmetropolitan Counties,Upton,1,0,,0,0,1,17,6,10,1,48461,48461,
TEXAS - Nonmetropolitan Counties,Uvalde,31,2,,0,0,29,106,45,56,5,48463,48463,
TEXAS - Nonmetropolitan Counties,Val Verde,6,0,,0,0,6,118,50,63,5,48465,48465,
TEXAS - Nonmetropolitan Counties,Van Zandt,75,4,,0,5,66,706,267,352,87,48467,48467,
TEXAS - Nonmetropolitan Counties,Walker,68,0,,17,2,49,389,171,197,21,48471,48471,
TEXAS - Nonmetropolitan Counties,Ward,37,2,,4,1,30,113,30,80,3,48475,48475,
TEXAS - Nonmetropolitan Counties,Washington,27,0,,1,2,24,197,78,107,12,48477,48477,
TEXAS - Nonmetropolitan Counties,Wharton,61,0,,0,7,54,323,138,170,15,48481,48481,
TEXAS - Nonmetropolitan Counties,Wheeler3       ,10,0,,1,0,9,,10,,1,,,
TEXAS - Nonmetropolitan Counties,Wilbarger,2,0,,0,0,2,39,17,21,1,48487,48487,
TEXAS - Nonmetropolitan Counties,Willacy,47,0,,9,1,37,262,97,156,9,48489,48489,
TEXAS - Nonmetropolitan Counties,Winkler,3,0,,0,0,3,24,5,17,2,48495,48495,
TEXAS - Nonmetropolitan Counties,Wood,28,1,,2,2,23,565,202,334,29,48499,48499,
TEXAS - Nonmetropolitan Counties,Yoakum,6,1,,3,2,0,61,18,37,6,48501,48501,
