State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
SOUTH DAKOTA - Nonmetropolitan Counties,Roberts,11,0,1,,1,9,11,8,2,46109,
SOUTH DAKOTA - Nonmetropolitan Counties,Spink,2,0,1,,0,1,43,7,35,46115,
SOUTH DAKOTA - Nonmetropolitan Counties,Stanley,0,0,0,,0,0,9,9,0,46117,
SOUTH DAKOTA - Nonmetropolitan Counties,Sully,0,0,0,,0,0,4,2,1,46119,
SOUTH DAKOTA - Nonmetropolitan Counties,Walworth,1,0,0,,0,1,0,0,0,46129,
SOUTH DAKOTA - Nonmetropolitan Counties,Yankton,0,0,0,,0,0,69,29,37,46135,
SOUTH DAKOTA - Nonmetropolitan Counties,Ziebach,0,0,0,,0,0,0,0,0,46137,
TENNESSEE - Metropolitan Counties,Anderson,64,0,9,,6,49,680,278,357,47001,
TENNESSEE - Metropolitan Counties,Blount,264,3,28,,23,210,1390,519,788,47009,
TENNESSEE - Metropolitan Counties,Bradley,156,0,7,,3,146,936,322,538,47011,
TENNESSEE - Metropolitan Counties,Campbell,37,0,4,,2,31,454,204,218,47013,
TENNESSEE - Metropolitan Counties,Cannon,17,0,0,,0,17,119,62,45,47015,
TENNESSEE - Metropolitan Counties,Carter,83,0,4,,4,75,670,259,382,47019,
TENNESSEE - Metropolitan Counties,Cheatham,87,1,10,,6,70,644,186,402,47021,
TENNESSEE - Metropolitan Counties,Chester,22,0,4,,1,17,135,40,78,47023,
TENNESSEE - Metropolitan Counties,Crockett,37,0,2,,0,35,131,29,93,47033,
TENNESSEE - Metropolitan Counties,Dickson,121,0,8,,6,107,534,216,291,47043,
TENNESSEE - Metropolitan Counties,Fayette,68,0,1,,5,62,318,70,216,47047,
TENNESSEE - Metropolitan Counties,Grainger,10,1,0,,0,9,261,92,155,47057,
TENNESSEE - Metropolitan Counties,Hamblen,61,0,2,,6,53,591,182,374,47063,
TENNESSEE - Metropolitan Counties,Hamilton,220,1,15,,8,196,1639,522,995,47065,
TENNESSEE - Metropolitan Counties,Hickman,70,2,4,,1,63,270,126,128,47081,
TENNESSEE - Metropolitan Counties,Jefferson,107,0,19,,4,84,774,274,459,47089,
TENNESSEE - Metropolitan Counties,Knox,474,2,20,,75,377,5259,1300,3652,47093,
TENNESSEE - Metropolitan Counties,Loudon,36,0,4,,5,27,394,135,236,47105,
TENNESSEE - Metropolitan Counties,Macon,79,0,3,,0,76,169,30,123,47111,
TENNESSEE - Metropolitan Counties,Madison,158,0,7,,11,140,720,280,397,47113,
TENNESSEE - Metropolitan Counties,Marion,75,0,0,,6,69,301,93,171,47115,
TENNESSEE - Metropolitan Counties,Maury,146,1,16,,6,123,548,162,340,47119,
TENNESSEE - Metropolitan Counties,Montgomery,115,2,11,,7,95,683,160,478,47125,
TENNESSEE - Metropolitan Counties,Morgan,43,1,3,,1,38,374,91,256,47129,
TENNESSEE - Metropolitan Counties,Polk,21,0,2,,2,17,299,88,170,47139,
TENNESSEE - Metropolitan Counties,Roane,71,0,4,,6,61,492,180,291,47145,
TENNESSEE - Metropolitan Counties,Robertson,79,3,7,,0,69,242,86,134,47147,
TENNESSEE - Metropolitan Counties,Rutherford,251,1,15,,10,225,1117,328,716,47149,
TENNESSEE - Metropolitan Counties,Sequatchie,39,0,6,,1,32,160,48,91,47153,
TENNESSEE - Metropolitan Counties,Shelby,507,3,42,,75,387,2964,889,1928,47157,
TENNESSEE - Metropolitan Counties,Smith,31,0,7,,2,22,212,82,119,47159,
TENNESSEE - Metropolitan Counties,Sullivan,341,1,32,,4,304,1214,370,780,47163,
TENNESSEE - Metropolitan Counties,Sumner,92,1,10,,7,74,591,198,360,47165,
TENNESSEE - Metropolitan Counties,Tipton,182,2,11,,9,160,662,156,452,47167,
TENNESSEE - Metropolitan Counties,Unicoi,29,0,1,,0,28,118,19,94,47171,
TENNESSEE - Metropolitan Counties,Union,48,1,1,,3,43,382,155,201,47173,
TENNESSEE - Metropolitan Counties,Washington,159,1,16,,10,132,886,353,488,47179,
TENNESSEE - Metropolitan Counties,Williamson,77,0,6,,1,70,449,132,291,47187,
TENNESSEE - Metropolitan Counties,Wilson,102,0,6,,4,92,846,243,530,47189,
TENNESSEE - Nonmetropolitan Counties,Bedford,47,0,5,,0,42,281,85,185,47003,
TENNESSEE - Nonmetropolitan Counties,Benton,25,0,2,,0,23,111,36,65,47005,
TENNESSEE - Nonmetropolitan Counties,Bledsoe,8,0,0,,0,8,70,15,39,47007,
TENNESSEE - Nonmetropolitan Counties,Carroll,17,0,2,,0,15,207,113,76,47017,
TENNESSEE - Nonmetropolitan Counties,Claiborne,115,0,4,,7,104,531,253,243,47025,
TENNESSEE - Nonmetropolitan Counties,Clay,8,0,0,,0,8,56,24,31,47027,
TENNESSEE - Nonmetropolitan Counties,Cocke,165,0,4,,11,150,649,292,309,47029,
TENNESSEE - Nonmetropolitan Counties,Coffee,60,2,6,,3,49,370,111,220,47031,
TENNESSEE - Nonmetropolitan Counties,Cumberland,67,5,2,,4,56,842,324,425,47035,
TENNESSEE - Nonmetropolitan Counties,Decatur,47,1,4,,0,42,209,67,120,47039,
TENNESSEE - Nonmetropolitan Counties,DeKalb,11,0,1,,1,9,278,85,169,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,49,0,3,,0,46,161,46,103,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,26,0,3,,2,21,301,117,171,47049,
TENNESSEE - Nonmetropolitan Counties,Franklin,50,1,6,,4,39,236,43,167,47051,
TENNESSEE - Nonmetropolitan Counties,Gibson,57,3,3,,1,50,261,108,138,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,33,0,5,,0,28,217,98,102,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,126,1,9,,12,104,986,360,542,47059,
TENNESSEE - Nonmetropolitan Counties,Grundy,71,0,3,,1,67,272,152,83,47061,
TENNESSEE - Nonmetropolitan Counties,Hancock,7,1,0,,0,6,82,30,44,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,71,0,7,,9,55,366,176,162,47069,
TENNESSEE - Nonmetropolitan Counties,Haywood,25,1,0,,3,21,193,65,110,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,58,0,6,,0,52,397,141,239,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,49,1,7,,3,38,437,141,261,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,19,0,3,,0,16,62,24,32,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,20,0,0,,0,20,165,62,95,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,24,1,0,,0,23,146,56,78,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,88,1,8,,3,76,218,90,103,47091,
TENNESSEE - Nonmetropolitan Counties,Lauderdale,51,2,5,,0,44,262,81,158,47097,
TENNESSEE - Nonmetropolitan Counties,Lawrence,129,1,5,,3,120,550,222,289,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,37,2,4,,2,29,114,36,70,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,81,3,3,,2,73,396,146,217,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,24,0,2,,1,21,108,34,63,47117,
TENNESSEE - Nonmetropolitan Counties,McMinn,88,0,4,,3,81,747,231,450,47107,
TENNESSEE - Nonmetropolitan Counties,McNairy,61,0,2,,2,57,297,75,196,47109,
TENNESSEE - Nonmetropolitan Counties,Meigs,44,0,4,,2,38,268,85,146,47121,
TENNESSEE - Nonmetropolitan Counties,Monroe,120,2,1,,3,114,808,298,456,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,6,0,3,,0,3,87,15,68,47127,
TENNESSEE - Nonmetropolitan Counties,Obion,20,0,2,,0,18,182,66,101,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,37,1,3,,1,32,231,107,108,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,29,0,0,,1,28,93,22,60,47135,
TENNESSEE - Nonmetropolitan Counties,Putnam,108,1,3,,5,99,739,239,462,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,64,1,4,,3,56,281,97,165,47143,
TENNESSEE - Nonmetropolitan Counties,Scott,43,1,3,,0,39,245,81,147,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,101,1,13,,9,78,1653,671,885,47155,
TENNESSEE - Nonmetropolitan Counties,Stewart,41,0,4,,0,37,154,62,82,47161,
TENNESSEE - Nonmetropolitan Counties,Van Buren,11,0,0,,0,11,84,13,66,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,37,0,2,,5,30,472,167,243,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,21,0,1,,0,20,55,16,26,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,45,3,1,,1,40,146,66,70,47183,
TENNESSEE - Nonmetropolitan Counties,White,45,0,0,,1,44,431,101,303,47185,
TEXAS - Metropolitan Counties,Aransas,24,0,,6,3,15,361,163,182,48007,
TEXAS - Metropolitan Counties,Archer,7,0,,0,1,6,67,17,41,48009,
TEXAS - Metropolitan Counties,Armstrong,4,0,,0,0,4,35,4,30,48011,
TEXAS - Metropolitan Counties,Austin,21,0,,3,0,18,123,42,67,48015,
TEXAS - Metropolitan Counties,Bandera,24,0,,8,1,15,259,82,147,48019,
TEXAS - Metropolitan Counties,Bastrop,190,4,,24,12,150,757,263,414,48021,
TEXAS - Metropolitan Counties,Bell,74,5,,14,8,47,709,210,476,48027,
TEXAS - Metropolitan Counties,Bexar,452,19,,60,84,289,6099,1777,3960,48029,
TEXAS - Metropolitan Counties,Bowie,93,1,,18,0,74,838,297,470,48037,
TEXAS - Metropolitan Counties,Brazoria,182,2,,18,31,131,1473,550,853,48039,
TEXAS - Metropolitan Counties,Brazos,42,0,,4,3,35,435,146,259,48041,
TEXAS - Metropolitan Counties,Burleson,15,1,,3,1,10,140,72,63,48051,
TEXAS - Metropolitan Counties,Caldwell,45,1,,2,2,40,202,64,118,48055,
TEXAS - Metropolitan Counties,Callahan,2,0,,1,0,1,71,28,35,48059,
TEXAS - Metropolitan Counties,Cameron,114,3,,21,14,76,1510,523,916,48061,
TEXAS - Metropolitan Counties,Carson,5,0,,1,0,4,37,11,21,48065,
TEXAS - Metropolitan Counties,Chambers,57,1,,3,7,46,596,193,339,48071,
TEXAS - Metropolitan Counties,Clay,6,0,,2,0,4,96,52,31,48077,
TEXAS - Metropolitan Counties,Collin,69,0,8,,3,58,608,317,247,48085,
TEXAS - Metropolitan Counties,Comal,148,2,,19,6,121,838,273,514,48091,
TEXAS - Metropolitan Counties,Coryell,3,0,,1,0,2,115,47,61,48099,
TEXAS - Metropolitan Counties,Crosby,2,1,,0,0,1,7,2,5,48107,
TEXAS - Metropolitan Counties,Dallas,34,0,,1,1,32,269,73,177,48113,
TEXAS - Metropolitan Counties,Denton,65,2,,11,7,45,703,228,421,48121,
TEXAS - Metropolitan Counties,Ector,100,1,,3,36,60,1887,401,1299,48135,
TEXAS - Metropolitan Counties,Ellis,37,4,,4,2,27,541,189,318,48139,
TEXAS - Metropolitan Counties,El Paso,209,2,,41,25,141,1180,349,736,48141,
TEXAS - Metropolitan Counties,Falls,2,0,,0,0,2,46,22,21,48145,
TEXAS - Metropolitan Counties,Fort Bend,808,6,,28,147,627,3887,1313,2367,48157,
TEXAS - Metropolitan Counties,Galveston,85,3,,20,27,35,931,327,543,48167,
TEXAS - Metropolitan Counties,Goliad,8,1,0,,0,7,115,55,57,48175,
TEXAS - Metropolitan Counties,Grayson,74,1,,3,4,66,594,186,355,48181,
TEXAS - Metropolitan Counties,Gregg,82,1,,14,6,61,541,190,319,48183,
TEXAS - Metropolitan Counties,Guadalupe,85,0,,36,2,47,608,236,358,48187,
TEXAS - Metropolitan Counties,Hardin,34,2,,3,0,29,350,125,185,48199,
TEXAS - Metropolitan Counties,Harris,8589,106,,281,3260,4942,50729,13447,31501,48201,
TEXAS - Metropolitan Counties,Hays,159,1,,11,10,137,518,231,261,48209,
TEXAS - Metropolitan Counties,Hidalgo,437,14,,52,126,245,5730,2321,3109,48215,
TEXAS - Metropolitan Counties,Hood,50,2,,0,1,47,457,129,297,48221,
TEXAS - Metropolitan Counties,Hudspeth,1,0,,0,0,1,25,7,18,48229,
TEXAS - Metropolitan Counties,Hunt,96,0,,3,4,89,931,342,490,48231,
TEXAS - Metropolitan Counties,Irion,1,0,,0,0,1,35,7,27,48235,
TEXAS - Metropolitan Counties,Jefferson,30,5,,1,2,22,508,176,298,48245,
TEXAS - Metropolitan Counties,Johnson,86,0,,15,5,66,996,293,642,48251,
TEXAS - Metropolitan Counties,Jones,0,0,,0,0,0,90,27,59,48253,
TEXAS - Metropolitan Counties,Kaufman,125,2,33,,10,80,973,407,469,48257,
TEXAS - Metropolitan Counties,Kendall,7,0,,3,0,4,219,68,136,48259,
TEXAS - Metropolitan Counties,Lampasas,4,1,,0,1,2,117,27,86,48281,
TEXAS - Metropolitan Counties,Liberty,181,0,,7,10,164,1012,326,548,48291,
TEXAS - Metropolitan Counties,Lynn,0,0,,0,0,0,36,22,13,48305,
TEXAS - Metropolitan Counties,Martin,2,0,,0,0,2,62,9,46,48317,
TEXAS - Metropolitan Counties,McLennan,69,0,23,,4,42,610,224,324,48309,
TEXAS - Metropolitan Counties,Medina,25,0,,11,1,13,156,61,87,48325,
TEXAS - Metropolitan Counties,Midland,55,1,,1,4,49,727,190,451,48329,
TEXAS - Metropolitan Counties,Montgomery,469,5,,8,110,346,5830,1681,3677,48339,
TEXAS - Metropolitan Counties,Nueces,69,0,,6,4,59,260,111,129,48355,
TEXAS - Metropolitan Counties,Oldham,1,0,,0,1,0,26,8,16,48359,
TEXAS - Metropolitan Counties,Orange,89,0,,8,5,76,651,247,346,48361,
TEXAS - Metropolitan Counties,Parker,64,4,,5,2,53,990,325,585,48367,
TEXAS - Metropolitan Counties,Potter,15,0,,1,1,13,205,54,138,48375,
TEXAS - Metropolitan Counties,Randall,29,0,,2,3,24,245,83,143,48381,
TEXAS - Metropolitan Counties,Robertson,2,1,,0,0,1,145,38,95,48395,
TEXAS - Metropolitan Counties,Rockwall,27,0,5,,2,20,110,32,70,48397,
TEXAS - Metropolitan Counties,Rusk,72,0,6,,3,63,555,249,266,48401,
TEXAS - Metropolitan Counties,San Patricio,31,1,,0,2,28,349,140,190,48409,
TEXAS - Metropolitan Counties,Smith,193,3,,7,17,166,1867,665,1056,48423,
TEXAS - Metropolitan Counties,Somervell,10,0,,0,1,9,92,31,56,48425,
TEXAS - Metropolitan Counties,Tarrant,113,1,,13,14,85,1147,370,716,48439,
TEXAS - Metropolitan Counties,Taylor,21,0,,3,2,16,165,84,72,48441,
TEXAS - Metropolitan Counties,Tom Green,34,3,,19,2,10,313,114,189,48451,
TEXAS - Metropolitan Counties,Travis,487,9,,11,35,432,3206,974,2068,48453,
TEXAS - Metropolitan Counties,Victoria,81,1,17,,3,60,543,155,347,48469,
TEXAS - Metropolitan Counties,Waller,41,1,,17,3,20,256,83,148,48473,
TEXAS - Metropolitan Counties,Webb,97,1,,5,4,87,278,99,163,48479,
TEXAS - Metropolitan Counties,Wichita,42,0,,1,3,38,157,51,92,48485,
TEXAS - Metropolitan Counties,Williamson,132,1,,29,7,95,1152,303,789,48491,
TEXAS - Metropolitan Counties,Wise,62,1,,1,3,57,440,150,253,48497,
TEXAS - Nonmetropolitan Counties,Anderson,55,0,,5,3,47,462,211,208,48001,
TEXAS - Nonmetropolitan Counties,Andrews,8,0,,0,0,8,98,38,54,48003,
TEXAS - Nonmetropolitan Counties,Angelina,115,2,,12,4,97,826,345,443,48005,
TEXAS - Nonmetropolitan Counties,Baylor,3,0,,1,0,2,21,15,4,48023,
TEXAS - Nonmetropolitan Counties,Bee,28,0,,2,0,26,87,25,56,48025,
TEXAS - Nonmetropolitan Counties,Blanco,19,0,,5,0,14,81,27,43,48031,
TEXAS - Nonmetropolitan Counties,Borden,2,0,,0,0,2,16,5,8,48033,
TEXAS - Nonmetropolitan Counties,Bosque,4,0,,2,1,1,128,55,67,48035,
TEXAS - Nonmetropolitan Counties,Brewster,4,0,,0,1,3,21,6,13,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,1,0,,0,0,1,18,8,9,48045,
TEXAS - Nonmetropolitan Counties,Brooks,6,0,,3,1,2,25,11,14,48047,
TEXAS - Nonmetropolitan Counties,Brown,13,0,,0,0,13,191,79,108,48049,
TEXAS - Nonmetropolitan Counties,Burnet,30,4,,5,0,21,300,83,190,48053,
TEXAS - Nonmetropolitan Counties,Calhoun,15,0,,0,0,15,149,67,81,48057,
TEXAS - Nonmetropolitan Counties,Camp,5,0,,0,0,5,190,80,98,48063,
TEXAS - Nonmetropolitan Counties,Cass,49,1,,4,3,41,505,223,232,48067,
TEXAS - Nonmetropolitan Counties,Castro,1,0,,0,0,1,57,21,34,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,80,0,,12,9,59,569,167,340,48073,
TEXAS - Nonmetropolitan Counties,Childress,3,0,,0,0,3,8,1,7,48075,
TEXAS - Nonmetropolitan Counties,Cochran,8,0,,2,0,6,111,37,70,48079,
TEXAS - Nonmetropolitan Counties,Coke,1,0,,0,0,1,20,15,2,48081,
TEXAS - Nonmetropolitan Counties,Collingsworth,0,0,,0,0,0,0,0,0,48087,
TEXAS - Nonmetropolitan Counties,Colorado,20,1,,4,2,13,147,38,95,48089,
TEXAS - Nonmetropolitan Counties,Comanche,2,1,,0,0,1,102,33,62,48093,
TEXAS - Nonmetropolitan Counties,Concho,4,1,,0,0,3,10,3,4,48095,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,,0,0,0,0,0,0,48101,
TEXAS - Nonmetropolitan Counties,Crane,0,0,,0,0,0,26,7,17,48103,
TEXAS - Nonmetropolitan Counties,Culberson,3,0,,0,0,3,12,7,4,48109,
TEXAS - Nonmetropolitan Counties,Dallam,0,0,,0,0,0,14,5,7,48111,
TEXAS - Nonmetropolitan Counties,Dawson,2,1,,0,1,0,47,8,32,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,7,0,,1,0,6,75,38,29,48117,
TEXAS - Nonmetropolitan Counties,Delta,1,0,,0,1,0,82,44,33,48119,
TEXAS - Nonmetropolitan Counties,DeWitt,16,0,2,,0,14,143,69,62,48123,
TEXAS - Nonmetropolitan Counties,Dickens,3,0,,0,0,3,5,1,3,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,45,0,,0,1,44,413,130,262,48127,
TEXAS - Nonmetropolitan Counties,Donley,5,0,,0,1,4,39,20,18,48129,
TEXAS - Nonmetropolitan Counties,Duval,51,0,,0,0,51,150,54,78,48131,
TEXAS - Nonmetropolitan Counties,Eastland,2,0,,1,0,1,58,21,30,48133,
TEXAS - Nonmetropolitan Counties,Edwards,4,0,,0,0,4,43,14,27,48137,
TEXAS - Nonmetropolitan Counties,Erath,15,3,,1,0,11,114,45,59,48143,
TEXAS - Nonmetropolitan Counties,Fannin,24,0,,8,0,16,128,52,64,48147,
TEXAS - Nonmetropolitan Counties,Fayette,15,1,,4,1,9,157,63,89,48149,
TEXAS - Nonmetropolitan Counties,Fisher,17,0,,0,0,17,93,34,50,48151,
TEXAS - Nonmetropolitan Counties,Floyd,4,0,,2,1,1,51,22,27,48153,
TEXAS - Nonmetropolitan Counties,Foard,3,0,,0,0,3,4,1,3,48155,
TEXAS - Nonmetropolitan Counties,Franklin,13,0,,8,0,5,99,45,45,48159,
TEXAS - Nonmetropolitan Counties,Freestone,15,0,,1,2,12,138,67,58,48161,
TEXAS - Nonmetropolitan Counties,Frio,5,0,,1,1,3,62,18,40,48163,
TEXAS - Nonmetropolitan Counties,Gaines,7,3,,0,1,3,127,39,81,48165,
TEXAS - Nonmetropolitan Counties,Garza,3,0,,0,0,3,48,17,31,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,6,1,,2,0,3,106,29,75,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,0,0,,0,0,0,9,6,2,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,19,0,,2,1,16,160,45,109,48177,
TEXAS - Nonmetropolitan Counties,Gray,5,1,,0,0,4,88,22,53,48179,
TEXAS - Nonmetropolitan Counties,Grimes,25,0,,3,6,16,250,88,140,48185,
TEXAS - Nonmetropolitan Counties,Hale,7,0,,0,0,7,94,32,62,48189,
TEXAS - Nonmetropolitan Counties,Hall,2,0,,0,0,2,8,2,6,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,15,0,,0,2,13,150,56,88,48193,
TEXAS - Nonmetropolitan Counties,Hansford,1,0,,0,0,1,14,4,10,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,1,0,,0,1,0,121,63,55,48197,
TEXAS - Nonmetropolitan Counties,Harrison,55,0,,0,0,55,438,166,257,48203,
TEXAS - Nonmetropolitan Counties,Hartley,0,0,,0,0,0,16,5,11,48205,
TEXAS - Nonmetropolitan Counties,Haskell,3,0,,0,0,3,33,10,14,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,5,0,,1,0,4,76,17,56,48211,
TEXAS - Nonmetropolitan Counties,Henderson,181,0,,31,6,144,1142,506,513,48213,
TEXAS - Nonmetropolitan Counties,Hill,37,1,,4,4,28,356,147,195,48217,
TEXAS - Nonmetropolitan Counties,Hockley,22,0,,1,1,20,109,33,67,48219,
TEXAS - Nonmetropolitan Counties,Hopkins,17,0,,3,1,13,120,52,56,48223,
TEXAS - Nonmetropolitan Counties,Houston,9,0,,2,0,7,200,82,97,48225,
TEXAS - Nonmetropolitan Counties,Howard,32,1,,2,0,29,190,57,117,48227,
TEXAS - Nonmetropolitan Counties,Hutchinson,23,0,,4,1,18,125,45,76,48233,
TEXAS - Nonmetropolitan Counties,Jack,8,0,,0,0,8,89,50,35,48237,
TEXAS - Nonmetropolitan Counties,Jackson,3,2,0,,0,1,46,12,28,48239,
TEXAS - Nonmetropolitan Counties,Jasper,81,1,,24,1,55,435,158,267,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,3,0,,0,0,3,17,9,7,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,3,0,,0,0,3,23,13,9,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,65,3,,7,0,55,417,209,174,48249,
TEXAS - Nonmetropolitan Counties,Karnes,2,1,,0,0,1,142,42,92,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,4,0,,4,0,0,9,4,3,48261,
TEXAS - Nonmetropolitan Counties,Kent,3,0,,1,0,2,11,5,6,48263,
TEXAS - Nonmetropolitan Counties,Kerr,24,1,,7,0,16,310,107,186,48265,
TEXAS - Nonmetropolitan Counties,Kimble,2,0,,2,0,0,15,9,6,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,,0,0,0,2,2,0,48269,
TEXAS - Nonmetropolitan Counties,Kinney,1,0,,0,0,1,3,2,0,48271,
TEXAS - Nonmetropolitan Counties,Knox,0,0,,0,0,0,25,8,14,48275,
TEXAS - Nonmetropolitan Counties,Lamar,29,1,,0,1,27,349,134,201,48277,
TEXAS - Nonmetropolitan Counties,Lamb,3,0,,0,1,2,116,36,72,48279,
TEXAS - Nonmetropolitan Counties,La Salle,6,0,,0,0,6,44,3,41,48283,
TEXAS - Nonmetropolitan Counties,Lavaca,5,0,2,,0,3,100,63,34,48285,
TEXAS - Nonmetropolitan Counties,Lee,13,0,,4,1,8,132,48,75,48287,
TEXAS - Nonmetropolitan Counties,Leon,23,0,,2,0,21,240,80,141,48289,
TEXAS - Nonmetropolitan Counties,Limestone,10,0,,0,2,8,280,110,160,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,6,0,,0,0,6,23,8,15,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,12,0,,2,0,10,181,58,113,48297,
TEXAS - Nonmetropolitan Counties,Llano,16,0,,3,2,11,286,98,182,48299,
TEXAS - Nonmetropolitan Counties,Loving,3,0,,0,0,3,7,1,6,48301,
TEXAS - Nonmetropolitan Counties,Marion,48,0,,4,5,39,295,133,146,48315,
TEXAS - Nonmetropolitan Counties,Mason,1,0,,0,0,1,41,8,32,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,54,0,,6,4,44,266,91,154,48321,
TEXAS - Nonmetropolitan Counties,Maverick,69,0,,5,3,61,442,137,294,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,1,0,,0,0,1,41,14,27,48307,
TEXAS - Nonmetropolitan Counties,McMullen,6,0,,0,0,6,34,7,27,48311,
TEXAS - Nonmetropolitan Counties,Menard,0,0,,0,0,0,5,0,4,48327,
TEXAS - Nonmetropolitan Counties,Milam,18,0,,1,1,16,163,76,81,48331,
TEXAS - Nonmetropolitan Counties,Mills,7,0,,0,0,7,25,6,16,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,3,0,,0,0,3,34,9,20,48335,
TEXAS - Nonmetropolitan Counties,Montague,17,0,,0,0,17,182,63,109,48337,
TEXAS - Nonmetropolitan Counties,Moore,7,0,,2,0,5,77,20,50,48341,
TEXAS - Nonmetropolitan Counties,Morris,25,0,,3,2,20,87,43,38,48343,
TEXAS - Nonmetropolitan Counties,Motley,1,0,,0,0,1,11,3,7,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,67,0,,3,1,63,555,224,272,48347,
TEXAS - Nonmetropolitan Counties,Navarro,39,5,,4,0,30,466,201,257,48349,
TEXAS - Nonmetropolitan Counties,Nolan,2,0,,0,0,2,68,27,34,48353,
TEXAS - Nonmetropolitan Counties,Palo Pinto,10,0,,0,0,10,172,82,72,48363,
TEXAS - Nonmetropolitan Counties,Panola,29,0,,3,4,22,345,118,197,48365,
TEXAS - Nonmetropolitan Counties,Parmer,0,0,,0,0,0,31,9,22,48369,
TEXAS - Nonmetropolitan Counties,Pecos,1,0,,0,1,0,76,23,51,48371,
TEXAS - Nonmetropolitan Counties,Polk,81,1,26,,4,50,579,226,311,48373,
TEXAS - Nonmetropolitan Counties,Presidio,3,0,,0,0,3,0,0,0,48377,
TEXAS - Nonmetropolitan Counties,Rains,23,0,,5,0,18,197,76,111,48379,
TEXAS - Nonmetropolitan Counties,Reagan,0,0,,0,0,0,2,1,1,48383,
TEXAS - Nonmetropolitan Counties,Real,0,0,,0,0,0,16,4,10,48385,
TEXAS - Nonmetropolitan Counties,Red River,7,0,,1,0,6,131,46,77,48387,
TEXAS - Nonmetropolitan Counties,Reeves,13,0,,0,1,12,92,13,69,48389,
TEXAS - Nonmetropolitan Counties,Refugio,6,1,,0,0,5,37,10,27,48391,
TEXAS - Nonmetropolitan Counties,Roberts,0,0,,0,0,0,19,4,14,48393,
TEXAS - Nonmetropolitan Counties,Runnels,0,0,,0,0,0,34,1,33,48399,
TEXAS - Nonmetropolitan Counties,Sabine,27,0,,2,0,25,132,66,60,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,9,0,,2,0,7,87,35,47,48405,
TEXAS - Nonmetropolitan Counties,San Jacinto,70,2,,5,11,52,657,237,346,48407,
TEXAS - Nonmetropolitan Counties,San Saba,3,0,,3,0,0,27,10,14,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,0,0,,0,0,0,15,8,6,48413,
TEXAS - Nonmetropolitan Counties,Scurry,16,1,,1,0,14,113,32,72,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,5,0,,1,1,3,18,5,11,48417,
TEXAS - Nonmetropolitan Counties,Shelby,57,0,,9,1,47,278,111,150,48419,
TEXAS - Nonmetropolitan Counties,Sherman,2,0,,0,0,2,10,1,8,48421,
TEXAS - Nonmetropolitan Counties,Starr,105,1,,3,9,92,298,126,136,48427,
TEXAS - Nonmetropolitan Counties,Stephens,6,0,,0,0,6,36,14,20,48429,
