State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
MONTANA - Nonmetropolitan Counties,Silver Bow,92,0,,5,10,77,1463,252,1092,119.0,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,8,0,,1,0,7,52,16,33,3.0,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,10,0,,0,0,10,34,5,27,2.0,30097,
MONTANA - Nonmetropolitan Counties,Teton,5,0,,0,0,5,55,3,51,2.0,30099,
MONTANA - Nonmetropolitan Counties,Toole,28,0,,1,0,27,80,13,62,5.0,30101,
MONTANA - Nonmetropolitan Counties,Valley,3,0,,3,0,0,21,5,13,4.0,30105,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,,0,0,0,2,1,1,0.0,30109,
NEBRASKA - Metropolitan Counties,Cass,7,0,,3,1,3,232,50,159,1.0,31025,
NEBRASKA - Metropolitan Counties,Dakota,1,0,,0,0,1,44,11,29,12.0,31043,
NEBRASKA - Metropolitan Counties,Dixon,6,0,,2,0,4,54,17,34,3.0,31051,
NEBRASKA - Metropolitan Counties,Douglas,153,2,,4,4,143,1156,313,756,101.0,31055,
NEBRASKA - Metropolitan Counties,Lancaster,24,0,,2,0,22,272,69,194,9.0,31109,
NEBRASKA - Metropolitan Counties,Sarpy,17,0,,7,5,5,743,131,553,59.0,31153,
NEBRASKA - Metropolitan Counties,Saunders,7,0,,1,0,6,68,24,43,1.0,31155,
NEBRASKA - Nonmetropolitan Counties,Adams,4,0,,2,0,2,117,35,66,396.0,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,1,0,,0,0,1,19,2,15,2.0,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,0,0,0,0.0,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,1,0,,0,0,1,13,3,9,1.0,31013,
NEBRASKA - Nonmetropolitan Counties,Boyd,2,0,,1,0,1,16,11,5,9.0,31015,
NEBRASKA - Nonmetropolitan Counties,Brown,1,0,,0,0,1,35,8,27,1.0,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,12,0,,2,0,10,179,30,144,5.0,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,4,1,,0,0,3,27,9,15,3.0,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,9,0,,0,2,7,61,15,46,14.0,31023,
NEBRASKA - Nonmetropolitan Counties,Cedar,5,0,,0,1,4,16,3,12,6.0,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,1,0,,0,0,1,23,8,13,2.0,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,4,0,,0,0,4,5,2,3,0.0,31031,
NEBRASKA - Nonmetropolitan Counties,Colfax,7,0,,0,0,7,39,16,19,4.0,31037,
NEBRASKA - Nonmetropolitan Counties,Cuming,2,0,,0,0,2,20,2,18,0.0,31039,
NEBRASKA - Nonmetropolitan Counties,Custer,2,0,,2,0,0,66,17,44,2.0,31041,
NEBRASKA - Nonmetropolitan Counties,Dawes,6,0,,1,0,5,14,4,7,3.0,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,6,0,,2,0,4,93,30,54,36.0,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,0,0,,0,0,0,21,5,15,1.0,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,4,0,,0,0,4,174,40,127,11.0,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,10,6,4,11.0,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,17,0,,1,0,16,112,34,76,2.0,31067,
NEBRASKA - Nonmetropolitan Counties,Hall,7,0,,2,0,5,220,64,148,227.0,31079,
NEBRASKA - Nonmetropolitan Counties,Hamilton,4,0,,1,1,2,32,12,19,9.0,31081,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,3,0,,0,0,3,22,8,12,2.0,31087,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,0.0,31091,
NEBRASKA - Nonmetropolitan Counties,Johnson,1,0,,1,0,0,15,7,8,0.0,31097,
NEBRASKA - Nonmetropolitan Counties,Kearney,3,0,,0,0,3,46,4,39,3.0,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,0,0,,0,0,0,47,5,39,3.0,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,0,0,0,0.0,31103,
NEBRASKA - Nonmetropolitan Counties,Kimball,0,0,,0,0,0,7,0,7,0.0,31105,
NEBRASKA - Nonmetropolitan Counties,Knox,0,0,,0,0,0,25,7,15,0.0,31107,
NEBRASKA - Nonmetropolitan Counties,Lincoln,14,0,,5,1,8,154,31,118,1.0,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,4,0,,3,0,1,63,15,44,160.0,31119,
NEBRASKA - Nonmetropolitan Counties,Merrick,14,0,,0,0,14,66,11,55,0.0,31121,
NEBRASKA - Nonmetropolitan Counties,Morrill,0,0,,0,0,0,31,7,19,5.0,31123,
NEBRASKA - Nonmetropolitan Counties,Nemaha,3,0,,2,0,1,30,6,22,3.0,31127,
NEBRASKA - Nonmetropolitan Counties,Pawnee,3,0,,0,0,3,24,5,17,2.0,31133,
NEBRASKA - Nonmetropolitan Counties,Perkins,0,0,,0,0,0,25,7,17,1.0,31135,
NEBRASKA - Nonmetropolitan Counties,Pierce,1,0,,0,0,1,9,0,8,3.0,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,16,0,,7,0,9,115,33,78,10.0,31141,
NEBRASKA - Nonmetropolitan Counties,Red Willow,3,0,,1,0,2,9,3,4,2.0,31145,
NEBRASKA - Nonmetropolitan Counties,Rock,0,0,,0,0,0,3,2,1,0.0,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,4,0,,0,0,4,36,18,16,12.0,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,10,0,,3,0,7,91,14,64,13.0,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,4,0,,1,0,3,42,8,31,5.0,31161,
NEBRASKA - Nonmetropolitan Counties,Stanton,2,0,,0,0,2,46,13,32,1.0,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,1,0,,0,0,1,81,36,43,2.0,31169,
NEBRASKA - Nonmetropolitan Counties,Webster,7,0,,0,0,7,38,17,21,18.0,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,4,1,3,12.0,31183,
NEBRASKA - Nonmetropolitan Counties,York,0,0,,0,0,0,30,3,18,34.0,31185,
NEVADA - Metropolitan Counties,Carson City,162,0,,1,20,141,1133,281,768,84.0,32510,
NEVADA - Metropolitan Counties,Storey,5,0,,0,0,5,50,17,30,3.0,32029,
NEVADA - Metropolitan Counties,Washoe,232,1,,23,11,197,1097,386,596,115.0,32031,
NEVADA - Nonmetropolitan Counties,Churchill,39,1,,6,1,31,213,88,92,33.0,32001,
NEVADA - Nonmetropolitan Counties,Douglas,61,0,,3,4,54,818,176,605,101.0,32005,
NEVADA - Nonmetropolitan Counties,Elko,12,0,,1,0,11,49,27,18,4.0,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,2,0,,0,0,2,1,1,0,0.0,32009,
NEVADA - Nonmetropolitan Counties,Eureka,8,0,,0,0,8,18,6,11,1.0,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,50,1,,0,0,49,53,20,27,26.0,32013,
NEVADA - Nonmetropolitan Counties,Lander,43,0,,11,0,32,95,47,40,8.0,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,7,0,,0,0,7,39,4,34,1.0,32017,
NEVADA - Nonmetropolitan Counties,Lyon,95,2,,3,11,79,707,210,439,7.0,32019,
NEVADA - Nonmetropolitan Counties,Mineral,22,0,,0,0,22,31,18,11,0.0,32021,
NEVADA - Nonmetropolitan Counties,Nye,334,4,,15,39,276,1255,468,653,134.0,32023,
NEVADA - Nonmetropolitan Counties,Pershing,25,0,,7,0,18,49,18,28,3.0,32027,
NEVADA - Nonmetropolitan Counties,White Pine,33,1,,7,1,24,136,50,77,9.0,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,10,0,,0,0,10,1,0,1,0.0,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,1,0,,0,0,1,44,6,36,27.0,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,8,0,,0,0,8,8,1,7,0.0,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,5,0,,3,0,2,7,1,6,0.0,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,0.0,34001,
NEW JERSEY - Metropolitan Counties,Bergen,0,0,,0,0,0,0,0,0,0.0,34003,
NEW JERSEY - Metropolitan Counties,Bergen County Police Department,0,0,,0,0,0,0,0,0,0.0,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,0.0,34005,
NEW JERSEY - Metropolitan Counties,Camden,0,0,,0,0,0,0,0,0,13.0,34007,
NEW JERSEY - Metropolitan Counties,Cape May,0,0,,0,0,0,0,0,0,0.0,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,1.0,34011,
NEW JERSEY - Metropolitan Counties,Essex,0,0,,0,0,0,0,0,0,0.0,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,0.0,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,0.0,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,0.0,34019,
NEW JERSEY - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,7.0,34021,
NEW JERSEY - Metropolitan Counties,Middlesex,0,0,,0,0,0,0,0,0,0.0,34023,
NEW JERSEY - Metropolitan Counties,Monmouth,0,0,,0,0,0,0,0,0,0.0,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,2.0,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,0.0,34029,
NEW JERSEY - Metropolitan Counties,Passaic,0,0,,0,0,0,0,0,0,0.0,34031,
NEW JERSEY - Metropolitan Counties,Salem,0,0,,0,0,0,0,0,0,0.0,34033,
NEW JERSEY - Metropolitan Counties,Somerset,0,0,,0,0,0,0,0,0,17.0,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,0.0,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,27.0,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,2.0,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,795,7,,29,109,650,2471,902,1338,231.0,35001,
NEW MEXICO - Metropolitan Counties,Dona Ana,277,6,,44,9,218,1333,518,697,118.0,35013,
NEW MEXICO - Metropolitan Counties,Sandoval,10,0,,0,1,9,151,79,68,4.0,35043,
NEW MEXICO - Metropolitan Counties,San Juan,214,1,,23,6,184,766,257,444,65.0,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,95,1,,3,4,87,1208,776,385,47.0,35049,
NEW MEXICO - Metropolitan Counties,Torrance,13,1,,0,0,12,91,55,14,22.0,35057,
NEW MEXICO - Metropolitan Counties,Valencia,115,0,,6,6,103,1176,612,456,108.0,35061,
NEW MEXICO - Nonmetropolitan Counties,Catron,1,0,,0,0,1,12,5,6,1.0,35003,
NEW MEXICO - Nonmetropolitan Counties,Chaves,38,0,,13,3,22,399,224,138,37.0,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,3,0,,3,0,,91,45,29,17.0,35006,
NEW MEXICO - Nonmetropolitan Counties,Colfax,3,0,,0,0,3,3,2,1,4.0,35007,
NEW MEXICO - Nonmetropolitan Counties,Curry,16,0,,1,2,13,106,66,28,12.0,35009,
NEW MEXICO - Nonmetropolitan Counties,Eddy,48,2,,8,2,36,421,142,263,16.0,35015,
NEW MEXICO - Nonmetropolitan Counties,Grant,13,1,,1,0,11,149,95,54,17.0,35017,
NEW MEXICO - Nonmetropolitan Counties,Lea,32,1,,8,2,21,374,136,213,25.0,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,40,0,,2,2,36,97,31,62,1.0,35027,
NEW MEXICO - Nonmetropolitan Counties,Luna,1,1,,0,0,,174,77,79,18.0,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,91,1,,10,5,75,258,88,149,21.0,35031,
NEW MEXICO - Nonmetropolitan Counties,Mora,3,0,,0,0,3,4,1,3,0.0,35033,
NEW MEXICO - Nonmetropolitan Counties,Otero,105,0,,19,0,86,255,118,120,1.0,35035,
NEW MEXICO - Nonmetropolitan Counties,Quay,1,0,,0,0,1,29,10,18,1.0,35037,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,18,0,,1,0,17,81,64,11,6.0,35039,
NEW MEXICO - Nonmetropolitan Counties,Roosevelt,11,0,,4,0,7,58,32,24,4.0,35041,
NEW MEXICO - Nonmetropolitan Counties,Sierra,7,0,,1,0,6,47,15,30,0.0,35051,
NEW MEXICO - Nonmetropolitan Counties,Socorro,30,0,,0,0,30,68,34,32,2.0,35053,
NEW MEXICO - Nonmetropolitan Counties,Taos,4,2,,2,0,,170,117,48,5.0,35055,
NEW MEXICO - Nonmetropolitan Counties,Union,2,0,,0,0,2,22,12,9,27.0,35059,
NEW YORK - Metropolitan Counties,Albany,12,0,,2,0,10,157,21,121,15.0,36001,
NEW YORK - Metropolitan Counties,Broome,58,0,,9,8,41,790,144,627,19.0,36007,
NEW YORK - Metropolitan Counties,Chemung,26,0,,1,5,20,345,71,266,8.0,36015,
NEW YORK - Metropolitan Counties,Dutchess,71,3,,3,9,56,714,202,492,20.0,36027,
NEW YORK - Metropolitan Counties,Erie,126,1,,8,12,105,1033,211,793,29.0,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,1,0,1,0.0,36043,
NEW YORK - Metropolitan Counties,Livingston,16,2,,2,1,11,494,89,402,9.0,36051,
NEW YORK - Metropolitan Counties,Madison,12,0,,1,1,10,244,59,178,160.0,36053,
NEW YORK - Metropolitan Counties,Monroe,205,1,,18,41,145,3947,671,3187,3.0,36055,
NEW YORK - Metropolitan Counties,Nassau,1496,15,,70,672,739,13879,1925,11117,50.0,36059,
NEW YORK - Metropolitan Counties,Niagara,73,0,,12,20,41,1184,310,835,39.0,36063,
NEW YORK - Metropolitan Counties,Oneida,28,1,,4,4,19,458,137,309,1.0,36065,
NEW YORK - Metropolitan Counties,Onondaga,157,1,,29,36,91,2111,357,1685,69.0,36067,
NEW YORK - Metropolitan Counties,Ontario,62,0,,13,12,37,931,168,749,14.0,36069,
NEW YORK - Metropolitan Counties,Orange,15,0,,0,0,15,35,0,35,110.0,36071,
NEW YORK - Metropolitan Counties,Orleans,24,0,,2,2,20,384,103,256,25.0,36073,
NEW YORK - Metropolitan Counties,Oswego,45,3,,6,4,32,602,189,383,30.0,36075,
NEW YORK - Metropolitan Counties,Putnam,21,2,,0,3,16,349,94,250,83.0,36079,
NEW YORK - Metropolitan Counties,Rensselaer,34,0,,1,2,31,248,64,168,16.0,36083,
NEW YORK - Metropolitan Counties,Rockland,7,0,,0,1,6,46,1,45,0.0,36087,
NEW YORK - Metropolitan Counties,Saratoga,39,0,,6,8,25,1300,254,1009,37.0,36091,
NEW YORK - Metropolitan Counties,Schenectady,0,0,,0,0,0,17,1,16,0.0,36093,
NEW YORK - Metropolitan Counties,Schoharie,2,0,,0,0,2,66,24,41,1.0,36095,
NEW YORK - Metropolitan Counties,Suffolk,119,0,,0,2,117,13,1,3,9.0,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,2031,50,,55,814,1112,25515,4031,20038,1446.0,36103,
NEW YORK - Metropolitan Counties,Tioga,13,0,,1,2,10,236,63,170,3.0,36107,
NEW YORK - Metropolitan Counties,Tompkins,26,1,,6,2,17,337,60,273,4.0,36109,
NEW YORK - Metropolitan Counties,Ulster,48,1,,4,5,38,359,75,272,12.0,36111,
NEW YORK - Metropolitan Counties,Warren,40,0,,9,5,26,789,126,655,2.0,36113,
NEW YORK - Metropolitan Counties,Washington,27,0,,6,2,19,350,110,225,42.0,36115,
NEW YORK - Metropolitan Counties,Wayne,50,0,,5,3,42,640,183,433,4.0,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,67,0,,0,2,65,211,15,190,6.0,,
NEW YORK - Nonmetropolitan Counties,Allegany,1,0,,0,0,1,4,1,3,0.0,36003,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,47,0,,8,4,35,522,182,325,15.0,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,33,0,,4,1,28,327,65,260,2.0,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,28,0,,8,6,14,810,262,535,0.0,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,18,0,,4,2,12,380,71,306,3.0,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,7,0,,1,0,6,20,6,13,2.0,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,17,1,,2,1,13,296,73,218,6.0,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,12,0,,3,1,8,323,69,243,11.0,36023,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,11.0,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,17,0,,5,1,11,452,176,255,2.0,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,38,0,,8,7,23,646,109,513,31.0,36037,
NEW YORK - Nonmetropolitan Counties,Greene,15,0,,0,1,14,84,29,50,11.0,36039,
NEW YORK - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,3,3,0,9.0,36041,
NEW YORK - Nonmetropolitan Counties,Jefferson,39,0,,1,1,37,202,39,154,439.0,36045,
NEW YORK - Nonmetropolitan Counties,Lewis,9,0,,0,1,8,264,125,130,1.0,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,15,0,,0,0,15,346,32,299,4.0,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,17,0,,3,0,14,155,81,68,3.0,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,6,0,,1,1,4,49,12,33,0.0,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,11,0,,2,1,8,221,49,168,4.0,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,20,0,,1,0,19,175,61,100,15.0,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,26,1,,2,0,23,97,29,62,6.0,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,41,0,,3,10,28,542,143,386,23.0,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,7,0,,2,0,5,184,51,128,5.0,36121,
NEW YORK - Nonmetropolitan Counties,Yates,10,0,,3,2,5,242,83,156,3.0,36123,
NORTH CAROLINA - Metropolitan Counties,Alamance,115,5,,6,12,92,1095,446,583,66.0,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,54,0,,6,11,37,749,265,460,24.0,37003,
NORTH CAROLINA - Metropolitan Counties,Anson,64,0,,6,21,37,597,290,269,38.0,37007,
NORTH CAROLINA - Metropolitan Counties,Brunswick,151,0,,16,26,109,2000,990,909,101.0,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,149,3,,12,33,101,1940,831,949,160.0,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,85,4,,7,10,64,1326,556,698,24.0,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,35,2,,2,6,25,916,436,436,44.0,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,62,4,,7,7,44,1513,575,864,6.0,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,176,3,,7,18,148,1910,797,1007,106.0,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,81,1,,6,7,67,820,389,392,0.0,37037,
NORTH CAROLINA - Metropolitan Counties,Cumberland,499,5,,18,106,370,3929,1512,2213,1.0,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,49,1,,3,0,45,638,160,463,15.0,37053,
NORTH CAROLINA - Metropolitan Counties,Davie,74,1,,10,5,58,691,230,408,53.0,37059,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,68,2,,7,8,51,557,252,280,25.0,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,275,2,,20,22,231,2754,763,1891,80.0,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,58,3,,8,10,37,970,404,457,11.0,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,7,0,,0,0,7,3,0,3,0.0,37071,
NORTH CAROLINA - Metropolitan Counties,Greene,59,4,,10,10,35,652,304,320,11.0,37079,
NORTH CAROLINA - Metropolitan Counties,Guilford,167,5,,11,30,121,1853,728,1008,117.0,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,97,2,,6,7,82,820,366,405,49.0,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,99,0,,18,12,69,1214,552,579,13.0,37089,
NORTH CAROLINA - Metropolitan Counties,Johnston,141,8,,21,17,95,2358,878,1320,160.0,37101,
NORTH CAROLINA - Metropolitan Counties,Madison,9,0,,4,1,4,204,92,95,160.0,37115,
NORTH CAROLINA - Metropolitan Counties,Onslow,259,7,,38,41,173,2901,910,1861,130.0,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,42,2,,4,13,23,693,377,266,110.0,37135,
NORTH CAROLINA - Metropolitan Counties,Person,59,5,,9,4,41,718,326,360,32.0,37145,
NORTH CAROLINA - Metropolitan Counties,Randolph,94,1,,3,22,68,2289,708,1490,17.0,37151,
NORTH CAROLINA - Metropolitan Counties,Rockingham,84,1,,2,19,62,1368,500,772,0.0,37157,
NORTH CAROLINA - Metropolitan Counties,Stokes,150,2,,2,1,145,886,340,489,57.0,37169,
NORTH CAROLINA - Metropolitan Counties,Union,186,8,,20,25,133,2283,735,1449,27.0,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,229,6,,25,33,165,2673,986,1476,211.0,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,156,1,,2,35,118,2090,1041,938,4.0,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,67,1,,5,5,56,733,331,359,43.0,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,13,0,,2,1,10,205,67,131,7.0,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,84,3,,4,11,66,702,292,385,25.0,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,18,0,,1,1,16,257,95,140,22.0,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,6,0,,0,2,4,84,28,55,13.0,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Carteret,90,1,,18,2,69,958,319,602,37.0,37031,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,50,1,,3,5,41,510,199,293,18.0,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,16,0,,0,1,15,178,70,94,0.0,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,34,0,,11,18,5,1528,699,735,6.0,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,148,3,,6,31,108,1585,760,692,133.0,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Craven,155,2,,14,12,127,1464,749,637,78.0,37049,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,37,0,,3,2,32,730,263,447,20.0,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Davidson,134,6,,8,33,87,2026,776,1143,107.0,37057,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,167,0,,5,7,155,870,401,397,72.0,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,73,1,,1,12,59,889,366,472,51.0,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,144,2,,6,26,110,961,435,483,43.0,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,214,11,,14,21,168,2237,818,1270,149.0,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,19,0,,2,7,10,300,145,128,27.0,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Iredell,176,3,,12,11,150,1867,750,959,158.0,37097,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,28,1,,5,4,18,610,190,376,600.0,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lincoln,75,4,,12,18,41,1530,610,870,1.0,37109,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,22,0,,1,1,20,491,212,256,2.0,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,62,0,,6,5,51,352,148,181,99.0,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,25,2,,3,5,15,557,231,293,33.0,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,38,0,,6,3,29,452,192,249,4.0,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,66,3,,5,9,49,921,431,440,50.0,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Northampton,46,0,,3,8,35,424,211,184,29.0,37131,
NORTH CAROLINA - Nonmetropolitan Counties,Pamlico,20,0,,3,3,14,258,84,165,9.0,37137,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,10,0,,2,2,6,107,57,41,9.0,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Robeson,589,6,,17,115,451,4380,2287,1842,251.0,37155,
NORTH CAROLINA - Nonmetropolitan Counties,Rowan,147,4,,12,20,111,1410,508,842,4.0,37159,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,105,1,,9,14,81,1216,559,590,67.0,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Sampson,104,4,,15,19,66,1321,617,614,90.0,37163,
NORTH CAROLINA - Nonmetropolitan Counties,Stanly,33,0,,5,3,25,537,213,306,18.0,37167,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,75,1,,8,7,59,1284,618,571,95.0,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,32,0,,5,0,27,365,142,202,21.0,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,42,1,,9,5,27,399,200,180,19.0,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,3,0,,0,1,2,65,10,53,2.0,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,68,1,,3,17,47,1425,694,633,98.0,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,24,2,,1,1,20,486,110,344,32.0,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,113,2,,3,12,96,1181,521,602,2.0,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,89,0,,8,9,72,769,254,462,7.0,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,4,3,,0,0,1,116,63,51,2.0,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,16,0,,4,0,12,135,29,95,11.0,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,15,0,,4,0,11,190,75,100,1.0,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,3,1,,1,0,1,65,17,37,11.0,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,1,0,,1,0,0,48,9,31,1.0,38059,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,1,0,,0,0,1,11,5,5,396.0,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,0,0,,0,0,0,17,2,13,2.0,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,4,0,,1,0,3,15,6,7,2.0,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,0,0,,0,0,0,3,1,2,0.0,38007,
