State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson3,idsubid,idsubid,
TENNESSEE - Nonmetropolitan Counties,Humphreys,25,0,4,,2,19,170,59,100,11,0,47085,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,22,0,0,,1,21,165,61,93,11,2,47087,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,73,0,5,,1,67,273,101,154,18,0,47091,47091,
TENNESSEE - Nonmetropolitan Counties,Lake,2,0,0,,2,0,21,5,16,0,1,47095,47095,
TENNESSEE - Nonmetropolitan Counties,Lauderdale,38,0,1,,5,32,298,115,154,29,3,47097,47097,
TENNESSEE - Nonmetropolitan Counties,Lawrence,113,1,7,,4,101,404,165,208,31,3,47099,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,26,0,2,,0,24,151,36,107,8,0,47101,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,61,0,2,,2,57,409,172,217,20,2,47103,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,34,1,3,,1,29,124,41,73,10,3,47117,47117,
TENNESSEE - Nonmetropolitan Counties,McMinn,82,3,4,,3,72,650,240,347,63,6,47107,47107,
TENNESSEE - Nonmetropolitan Counties,McNairy,71,2,5,,1,63,283,72,197,14,8,47109,47109,
TENNESSEE - Nonmetropolitan Counties,Meigs,37,0,7,,0,30,266,82,156,28,1,47121,47121,
TENNESSEE - Nonmetropolitan Counties,Monroe,93,1,1,,3,88,532,147,319,66,9,47123,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,7,1,2,,0,4,80,27,52,1,0,47127,47127,
TENNESSEE - Nonmetropolitan Counties,Obion,29,0,3,,0,26,226,43,166,17,1,47131,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,40,1,3,,2,34,208,45,149,14,0,47133,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,17,0,0,,1,16,75,17,50,8,1,47135,47135,
TENNESSEE - Nonmetropolitan Counties,Pickett,4,2,0,,0,2,43,22,18,3,0,47137,47137,
TENNESSEE - Nonmetropolitan Counties,Putnam,123,2,10,,5,106,586,177,367,42,1,47141,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,60,0,4,,3,53,282,97,162,23,1,47143,47143,
TENNESSEE - Nonmetropolitan Counties,Scott,31,0,3,,1,27,232,51,165,16,0,47151,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,126,4,14,,6,102,1305,581,632,92,1,47155,47155,
TENNESSEE - Nonmetropolitan Counties,Stewart,51,0,4,,2,45,166,69,83,14,1,47161,47161,
TENNESSEE - Nonmetropolitan Counties,Van Buren,11,0,0,,0,11,92,39,45,8,1,47175,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,45,0,2,,1,42,450,159,250,41,4,47177,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,42,0,0,,0,42,71,31,29,11,1,47181,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,25,1,2,,2,20,134,54,67,13,0,47183,47183,
TENNESSEE - Nonmetropolitan Counties,White,53,1,2,,5,45,391,65,286,40,5,47185,47185,
TEXAS - Metropolitan Counties,Aransas,64,0,19,,2,43,384,131,237,16,0,48007,48007,
TEXAS - Metropolitan Counties,Archer,10,0,0,,1,9,50,20,27,3,1,48009,48009,
TEXAS - Metropolitan Counties,Armstrong,3,0,0,,0,3,13,4,6,3,0,48011,48011,
TEXAS - Metropolitan Counties,Austin,12,0,2,,1,9,129,56,62,11,0,48015,48015,
TEXAS - Metropolitan Counties,Bandera,20,0,5,,0,15,291,112,165,14,0,48019,48019,
TEXAS - Metropolitan Counties,Bastrop,185,2,37,,19,127,862,333,459,70,5,48021,48021,
TEXAS - Metropolitan Counties,Bell,111,3,29,,5,74,747,257,452,38,23,48027,48027,
TEXAS - Metropolitan Counties,Bexar,424,11,74,,78,261,6058,1790,3847,421,67,48029,48029,
TEXAS - Metropolitan Counties,Bowie,106,1,16,,4,85,738,234,410,94,3,48037,48037,
TEXAS - Metropolitan Counties,Brazoria,140,0,16,,24,100,1201,327,777,97,4,48039,48039,
TEXAS - Metropolitan Counties,Brazos,53,0,4,,1,48,305,153,141,11,0,48041,48041,
TEXAS - Metropolitan Counties,Burleson,22,0,3,,1,18,112,60,47,5,1,48051,48051,
TEXAS - Metropolitan Counties,Caldwell,24,0,9,,0,15,196,67,106,23,0,48055,48055,
TEXAS - Metropolitan Counties,Callahan,8,1,1,,0,6,92,37,50,5,0,48059,48059,
TEXAS - Metropolitan Counties,Cameron,191,0,48,,22,121,1447,491,891,65,7,48061,48061,
TEXAS - Metropolitan Counties,Carson,16,0,0,,1,15,31,11,15,5,0,48065,48065,
TEXAS - Metropolitan Counties,Chambers,80,2,8,,6,64,651,121,458,72,1,48071,48071,
TEXAS - Metropolitan Counties,Clay,13,0,3,,0,10,139,47,74,18,0,48077,48077,
TEXAS - Metropolitan Counties,Collin,52,1,12,,3,36,414,169,212,33,0,48085,48085,
TEXAS - Metropolitan Counties,Comal,214,6,26,,7,175,907,345,513,49,0,48091,48091,
TEXAS - Metropolitan Counties,Coryell,14,0,5,,0,9,110,41,62,7,0,48099,48099,
TEXAS - Metropolitan Counties,Crosby,1,0,0,,0,1,7,0,7,0,0,48107,48107,
TEXAS - Metropolitan Counties,Dallas,47,1,13,,6,27,338,75,217,46,9,48113,48113,
TEXAS - Metropolitan Counties,Denton,52,0,13,,5,34,639,162,436,41,2,48121,48121,
TEXAS - Metropolitan Counties,Ector,33,6,8,,19,,1744,384,1108,252,5,48135,48135,
TEXAS - Metropolitan Counties,Ellis,30,0,3,,2,25,482,144,285,53,0,48139,48139,
TEXAS - Metropolitan Counties,El Paso,278,4,48,,11,215,1032,287,648,97,17,48141,48141,
TEXAS - Metropolitan Counties,Falls,9,0,0,,0,9,87,34,44,9,0,48145,48145,
TEXAS - Metropolitan Counties,Fort Bend,938,3,91,,163,681,3929,1220,2493,216,21,48157,48157,
TEXAS - Metropolitan Counties,Galveston,147,1,18,,28,100,952,314,549,89,6,48167,48167,
TEXAS - Metropolitan Counties,Goliad,16,2,1,,2,11,98,36,59,3,0,48175,48175,
TEXAS - Metropolitan Counties,Grayson,45,3,1,,1,40,533,141,348,44,1,48181,48181,
TEXAS - Metropolitan Counties,Gregg,86,3,7,,8,68,500,130,306,64,8,48183,48183,
TEXAS - Metropolitan Counties,Guadalupe,69,1,35,,6,27,675,273,366,36,20,48187,48187,
TEXAS - Metropolitan Counties,Hardin,44,0,2,,0,42,292,89,160,43,1,48199,48199,
TEXAS - Metropolitan Counties,Harris,8668,68,433,,3384,4783,48689,11858,30520,6311,235,48201,48201,
TEXAS - Metropolitan Counties,Hays,193,4,12,,4,173,590,307,258,25,0,48209,48209,
TEXAS - Metropolitan Counties,Hidalgo,555,12,132,,134,277,4923,1862,2776,285,24,48215,48215,
TEXAS - Metropolitan Counties,Hood,73,0,2,,2,69,453,145,271,37,2,48221,48221,
TEXAS - Metropolitan Counties,Hudspeth,3,2,0,,0,1,20,8,12,0,0,48229,48229,
TEXAS - Metropolitan Counties,Hunt,164,4,4,,10,146,888,329,454,105,0,48231,48231,
TEXAS - Metropolitan Counties,Irion,1,0,0,,0,1,45,3,35,7,0,48235,48235,
TEXAS - Metropolitan Counties,Jefferson,45,1,0,,4,40,387,99,243,45,4,48245,48245,
TEXAS - Metropolitan Counties,Johnson,70,0,11,,4,55,810,234,510,66,5,48251,48251,
TEXAS - Metropolitan Counties,Jones,10,0,5,,0,5,105,31,56,18,0,48253,48253,
TEXAS - Metropolitan Counties,Kaufman,109,2,20,,7,80,822,306,407,109,2,48257,48257,
TEXAS - Metropolitan Counties,Kendall,19,0,8,,0,11,169,51,108,10,2,48259,48259,
TEXAS - Metropolitan Counties,Lampasas,1,0,0,,0,1,146,23,115,8,1,48281,48281,
TEXAS - Metropolitan Counties,Liberty,196,4,32,,6,154,962,351,468,143,14,48291,48291,
TEXAS - Metropolitan Counties,Lubbock,119,1,18,,7,93,787,220,504,63,1,48303,48303,
TEXAS - Metropolitan Counties,Lynn,0,0,0,,0,0,25,14,9,2,0,48305,48305,
TEXAS - Metropolitan Counties,Martin,11,0,0,,0,11,76,14,59,3,0,48317,48317,
TEXAS - Metropolitan Counties,McLennan,66,4,20,,1,41,499,181,271,47,3,48309,48309,
TEXAS - Metropolitan Counties,Medina,25,3,11,,2,9,162,57,87,18,0,48325,48325,
TEXAS - Metropolitan Counties,Midland,74,1,0,,6,67,687,203,391,93,2,48329,48329,
TEXAS - Metropolitan Counties,Montgomery,597,6,85,,110,396,5373,1475,3390,508,12,48339,48339,
TEXAS - Metropolitan Counties,Newton,9,2,0,,1,6,72,26,41,5,3,48351,48351,
TEXAS - Metropolitan Counties,Nueces,52,1,18,,3,30,294,132,149,13,1,48355,48355,
TEXAS - Metropolitan Counties,Oldham,3,0,0,,0,3,17,2,11,4,0,48359,48359,
TEXAS - Metropolitan Counties,Orange,92,1,12,,7,72,604,208,327,69,1,48361,48361,
TEXAS - Metropolitan Counties,Parker,79,0,21,,4,54,944,281,593,70,0,48367,48367,
TEXAS - Metropolitan Counties,Potter,31,1,9,,2,19,158,57,89,12,2,48375,48375,
TEXAS - Metropolitan Counties,Randall,52,2,13,,2,35,241,67,155,19,3,48381,48381,
TEXAS - Metropolitan Counties,Robertson,4,0,0,,1,3,140,31,98,11,2,48395,48395,
TEXAS - Metropolitan Counties,Rockwall,16,0,5,,0,11,121,64,47,10,1,48397,48397,
TEXAS - Metropolitan Counties,Rusk,84,2,9,,3,70,572,175,313,84,1,48401,48401,
TEXAS - Metropolitan Counties,San Patricio,59,0,0,,2,57,395,126,236,33,0,48409,48409,
TEXAS - Metropolitan Counties,Smith,215,3,6,,22,184,1852,675,959,218,8,48423,48423,
TEXAS - Metropolitan Counties,Somervell,6,0,1,,0,5,66,22,39,5,1,48425,48425,
TEXAS - Metropolitan Counties,Tarrant,104,0,12,,14,78,971,334,569,68,14,48439,48439,
TEXAS - Metropolitan Counties,Taylor,44,0,8,,4,32,233,133,94,6,1,48441,48441,
TEXAS - Metropolitan Counties,Tom Green,18,1,6,,0,11,346,142,180,24,3,48451,48451,
TEXAS - Metropolitan Counties,Travis,537,2,75,,46,414,3344,968,2198,178,31,48453,48453,
TEXAS - Metropolitan Counties,Upshur,50,2,8,,0,40,621,229,371,21,0,48459,48459,
TEXAS - Metropolitan Counties,Victoria,72,0,11,,3,58,482,142,312,28,2,48469,48469,
TEXAS - Metropolitan Counties,Waller,27,0,18,,1,8,319,126,174,19,0,48473,48473,
TEXAS - Metropolitan Counties,Webb,84,1,11,,2,70,232,75,140,17,4,48479,48479,
TEXAS - Metropolitan Counties,Wichita,20,1,2,,0,17,153,50,91,12,1,48485,48485,
TEXAS - Metropolitan Counties,Williamson,141,4,29,,8,100,1245,350,829,66,8,48491,48491,
TEXAS - Metropolitan Counties,Wilson,32,0,1,,3,28,281,127,131,23,0,48493,48493,
TEXAS - Metropolitan Counties,Wise,57,0,3,,2,52,352,156,169,27,32,48497,48497,
TEXAS - Nonmetropolitan Counties,Anderson,63,1,7,,7,48,376,175,173,28,7,48001,48001,
TEXAS - Nonmetropolitan Counties,Andrews,14,0,3,,1,10,111,30,69,12,0,48003,48003,
TEXAS - Nonmetropolitan Counties,Angelina,88,2,23,,5,58,691,259,386,46,5,48005,48005,
TEXAS - Nonmetropolitan Counties,Bailey,12,0,0,,1,11,44,9,33,2,0,48017,48017,
TEXAS - Nonmetropolitan Counties,Baylor,0,0,0,,0,0,12,4,6,2,0,48023,48023,
TEXAS - Nonmetropolitan Counties,Bee,33,0,0,,0,33,126,42,79,5,2,48025,48025,
TEXAS - Nonmetropolitan Counties,Blanco,7,0,1,,0,6,73,35,29,9,3,48031,48031,
TEXAS - Nonmetropolitan Counties,Borden,2,0,1,,0,1,9,3,6,0,0,48033,48033,
TEXAS - Nonmetropolitan Counties,Bosque,10,0,1,,1,8,134,65,66,3,0,48035,48035,
TEXAS - Nonmetropolitan Counties,Brewster,7,2,1,,0,4,44,16,22,6,0,48043,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,0,0,0,,0,0,9,6,3,0,0,48045,48045,
TEXAS - Nonmetropolitan Counties,Brooks,2,0,0,,0,2,0,0,0,0,0,48047,48047,
TEXAS - Nonmetropolitan Counties,Brown,14,0,0,,3,11,202,64,127,11,2,48049,48049,
TEXAS - Nonmetropolitan Counties,Burnet,37,2,14,,1,20,216,70,120,26,0,48053,48053,
TEXAS - Nonmetropolitan Counties,Calhoun,8,0,0,,1,7,120,44,70,6,1,48057,48057,
TEXAS - Nonmetropolitan Counties,Camp,6,0,2,,1,3,165,64,84,17,0,48063,48063,
TEXAS - Nonmetropolitan Counties,Cass,59,2,3,,4,50,432,189,211,32,11,48067,48067,
TEXAS - Nonmetropolitan Counties,Castro,5,0,1,,0,4,41,8,32,1,1,48069,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,74,2,4,,4,64,595,188,350,57,0,48073,48073,
TEXAS - Nonmetropolitan Counties,Childress,1,0,0,,0,1,12,4,7,1,0,48075,48075,
TEXAS - Nonmetropolitan Counties,Cochran,5,0,0,,0,5,126,46,74,6,2,48079,48079,
TEXAS - Nonmetropolitan Counties,Coke,1,0,0,,0,1,29,20,5,4,0,48081,48081,
TEXAS - Nonmetropolitan Counties,Collingsworth,1,0,0,,0,1,15,6,8,1,0,48087,48087,
TEXAS - Nonmetropolitan Counties,Colorado,23,0,2,,1,20,132,30,90,12,1,48089,48089,
TEXAS - Nonmetropolitan Counties,Comanche,3,0,0,,0,3,79,27,51,1,0,48093,48093,
TEXAS - Nonmetropolitan Counties,Concho,0,0,0,,0,0,3,1,2,0,0,48095,48095,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,0,,0,0,0,0,0,0,0,48101,48101,
TEXAS - Nonmetropolitan Counties,Crane,1,0,0,,1,0,26,5,18,3,0,48103,48103,
TEXAS - Nonmetropolitan Counties,Crockett,7,0,2,,1,4,44,9,29,6,1,48105,48105,
TEXAS - Nonmetropolitan Counties,Culberson,0,0,0,,0,0,15,9,5,1,0,48109,48109,
TEXAS - Nonmetropolitan Counties,Dallam,1,0,0,,0,1,24,8,12,4,1,48111,48111,
TEXAS - Nonmetropolitan Counties,Dawson,1,0,0,,1,0,56,15,37,4,1,48115,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,11,0,3,,0,8,104,33,62,9,0,48117,48117,
TEXAS - Nonmetropolitan Counties,Delta,2,0,0,,1,1,64,38,18,8,2,48119,48119,
TEXAS - Nonmetropolitan Counties,DeWitt,27,0,4,,0,23,147,64,76,7,1,48123,48123,
TEXAS - Nonmetropolitan Counties,Dickens,0,0,0,,0,0,0,0,0,0,0,48125,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,16,2,0,,1,13,422,105,301,16,2,48127,48127,
TEXAS - Nonmetropolitan Counties,Donley,19,0,0,,1,18,39,12,25,2,0,48129,48129,
TEXAS - Nonmetropolitan Counties,Duval,42,0,0,,2,40,189,88,76,25,1,48131,48131,
TEXAS - Nonmetropolitan Counties,Eastland,5,0,1,,0,4,96,27,67,2,0,48133,48133,
TEXAS - Nonmetropolitan Counties,Edwards,2,0,0,,0,2,30,11,14,5,0,48137,48137,
TEXAS - Nonmetropolitan Counties,Erath,19,0,9,,0,10,97,38,48,11,0,48143,48143,
TEXAS - Nonmetropolitan Counties,Fannin,37,0,8,,1,28,151,46,87,18,0,48147,48147,
TEXAS - Nonmetropolitan Counties,Fayette,19,3,8,,0,8,178,54,114,10,0,48149,48149,
TEXAS - Nonmetropolitan Counties,Fisher,11,0,0,,1,10,141,108,30,3,0,48151,48151,
TEXAS - Nonmetropolitan Counties,Floyd,11,0,1,,1,9,44,16,22,6,0,48153,48153,
TEXAS - Nonmetropolitan Counties,Franklin,20,2,4,,2,12,123,60,55,8,0,48159,48159,
TEXAS - Nonmetropolitan Counties,Freestone,13,0,3,,0,10,129,62,53,14,0,48161,48161,
TEXAS - Nonmetropolitan Counties,Frio,4,0,0,,0,4,77,35,37,5,0,48163,48163,
TEXAS - Nonmetropolitan Counties,Gaines,4,0,2,,0,2,112,25,85,2,1,48165,48165,
TEXAS - Nonmetropolitan Counties,Garza,5,1,0,,0,4,59,23,36,0,0,48169,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,6,2,0,,0,4,110,27,80,3,0,48171,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,0,0,0,,0,0,11,5,5,1,0,48173,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,14,0,2,,0,12,139,30,107,2,0,48177,48177,
TEXAS - Nonmetropolitan Counties,Gray,10,0,0,,5,5,89,22,53,14,0,48179,48179,
TEXAS - Nonmetropolitan Counties,Grimes,28,0,0,,2,26,205,70,123,12,0,48185,48185,
TEXAS - Nonmetropolitan Counties,Hale,3,0,0,,0,3,100,55,43,2,0,48189,48189,
TEXAS - Nonmetropolitan Counties,Hall,3,0,0,,0,3,9,1,8,0,0,48191,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,9,0,1,,1,7,87,34,50,3,0,48193,48193,
TEXAS - Nonmetropolitan Counties,Hansford,6,0,0,,0,6,13,3,10,0,0,48195,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,1,0,1,,0,0,74,25,47,2,0,48197,48197,
TEXAS - Nonmetropolitan Counties,Harrison,77,2,3,,2,70,320,117,191,12,0,48203,48203,
TEXAS - Nonmetropolitan Counties,Hartley,0,0,0,,0,0,19,14,2,3,0,48205,48205,
TEXAS - Nonmetropolitan Counties,Haskell,2,0,0,,0,2,31,10,18,3,1,48207,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,16,0,3,,0,13,65,10,49,6,1,48211,48211,
TEXAS - Nonmetropolitan Counties,Henderson,181,2,42,,7,130,1087,442,506,139,5,48213,48213,
TEXAS - Nonmetropolitan Counties,Hill,27,0,2,,3,22,279,103,159,17,4,48217,48217,
TEXAS - Nonmetropolitan Counties,Hockley,39,1,0,,7,31,112,42,63,7,1,48219,48219,
TEXAS - Nonmetropolitan Counties,Hopkins,18,1,3,,2,12,109,51,40,18,0,48223,48223,
TEXAS - Nonmetropolitan Counties,Houston,10,0,2,,2,6,164,64,80,20,0,48225,48225,
TEXAS - Nonmetropolitan Counties,Howard,36,1,3,,0,32,295,103,176,16,2,48227,48227,
TEXAS - Nonmetropolitan Counties,Hutchinson,19,0,4,,0,15,107,41,55,11,0,48233,48233,
TEXAS - Nonmetropolitan Counties,Jack,5,0,0,,0,5,117,42,65,10,0,48237,48237,
TEXAS - Nonmetropolitan Counties,Jackson,9,0,4,,0,5,82,28,51,3,0,48239,48239,
TEXAS - Nonmetropolitan Counties,Jasper,76,1,20,,6,49,408,163,225,20,0,48241,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,7,0,2,,0,5,5,2,3,0,0,48243,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,6,0,0,,2,4,16,7,9,0,0,48247,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,68,2,7,,0,59,351,184,143,24,0,48249,48249,
TEXAS - Nonmetropolitan Counties,Karnes,12,0,2,,4,6,137,27,98,12,0,48255,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,2,0,0,,0,2,10,6,4,0,0,48261,48261,
TEXAS - Nonmetropolitan Counties,Kent,2,0,0,,1,1,9,6,3,0,0,48263,48263,
TEXAS - Nonmetropolitan Counties,Kerr,42,1,23,,0,18,340,102,227,11,0,48265,48265,
TEXAS - Nonmetropolitan Counties,Kimble,2,0,0,,0,2,15,7,7,1,0,48267,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,0,,0,0,1,0,0,1,0,48269,48269,
TEXAS - Nonmetropolitan Counties,Kinney,0,0,0,,0,0,1,1,0,0,0,48271,48271,
TEXAS - Nonmetropolitan Counties,Kleberg,28,0,0,,0,28,77,27,38,12,0,48273,48273,
TEXAS - Nonmetropolitan Counties,Knox,3,0,3,,0,0,17,4,12,1,0,48275,48275,
TEXAS - Nonmetropolitan Counties,Lamar,39,2,10,,3,24,333,118,204,11,0,48277,48277,
TEXAS - Nonmetropolitan Counties,Lamb,13,0,1,,0,12,101,35,54,12,0,48279,48279,
TEXAS - Nonmetropolitan Counties,La Salle,6,1,0,,0,5,43,10,32,1,0,48283,48283,
TEXAS - Nonmetropolitan Counties,Lavaca,13,0,6,,0,7,79,36,37,6,1,48285,48285,
TEXAS - Nonmetropolitan Counties,Lee,18,0,6,,0,12,94,30,63,1,0,48287,48287,
TEXAS - Nonmetropolitan Counties,Leon,7,0,1,,1,5,187,65,109,13,0,48289,48289,
TEXAS - Nonmetropolitan Counties,Limestone,21,0,5,,2,14,329,138,173,18,3,48293,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,5,0,1,,0,4,36,18,15,3,0,48295,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,15,0,4,,2,9,165,72,83,10,0,48297,48297,
TEXAS - Nonmetropolitan Counties,Llano,20,1,3,,2,14,216,81,128,7,3,48299,48299,
TEXAS - Nonmetropolitan Counties,Loving,1,0,0,,0,1,10,1,9,0,0,48301,48301,
TEXAS - Nonmetropolitan Counties,Madison,21,0,1,,0,20,172,65,97,10,0,48313,48313,
TEXAS - Nonmetropolitan Counties,Marion,56,0,3,,1,52,204,80,112,12,3,48315,48315,
TEXAS - Nonmetropolitan Counties,Mason,4,0,1,,0,3,73,12,56,5,0,48319,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,57,0,7,,0,50,267,92,159,16,0,48321,48321,
TEXAS - Nonmetropolitan Counties,Maverick,65,0,4,,1,60,415,158,245,12,0,48323,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,1,0,0,,0,1,18,10,7,1,0,48307,48307,
TEXAS - Nonmetropolitan Counties,McMullen,1,0,0,,0,1,44,10,33,1,0,48311,48311,
TEXAS - Nonmetropolitan Counties,Menard,11,0,0,,0,11,4,1,2,1,0,48327,48327,
TEXAS - Nonmetropolitan Counties,Milam,11,0,1,,0,10,110,45,59,6,0,48331,48331,
TEXAS - Nonmetropolitan Counties,Mills,1,0,0,,0,1,30,11,18,1,0,48333,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,1,0,0,,0,1,21,9,10,2,0,48335,48335,
TEXAS - Nonmetropolitan Counties,Montague,10,0,0,,0,10,117,47,52,18,0,48337,48337,
TEXAS - Nonmetropolitan Counties,Moore,2,0,0,,0,2,33,4,20,9,0,48341,48341,
TEXAS - Nonmetropolitan Counties,Morris,21,0,3,,1,17,100,44,50,6,0,48343,48343,
TEXAS - Nonmetropolitan Counties,Motley,0,0,0,,0,0,13,4,9,0,0,48345,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,78,0,9,,6,63,410,142,230,38,2,48347,48347,
TEXAS - Nonmetropolitan Counties,Navarro,46,0,8,,1,37,470,197,252,21,0,48349,48349,
TEXAS - Nonmetropolitan Counties,Nolan,4,0,1,,0,3,64,38,24,2,0,48353,48353,
TEXAS - Nonmetropolitan Counties,Ochiltree,5,0,1,,0,4,36,12,21,3,0,48357,48357,
TEXAS - Nonmetropolitan Counties,Palo Pinto,11,0,3,,1,7,133,56,61,16,0,48363,48363,
TEXAS - Nonmetropolitan Counties,Panola,49,1,2,,1,45,409,124,257,28,0,48365,48365,
TEXAS - Nonmetropolitan Counties,Parmer,0,0,0,,0,0,28,6,20,2,0,48369,48369,
TEXAS - Nonmetropolitan Counties,Pecos,8,0,1,,1,6,91,31,59,1,0,48371,48371,
TEXAS - Nonmetropolitan Counties,Polk,103,0,32,,2,69,669,198,424,47,9,48373,48373,
TEXAS - Nonmetropolitan Counties,Presidio,6,0,0,,0,6,8,4,4,0,0,48377,48377,
TEXAS - Nonmetropolitan Counties,Rains,11,0,6,,0,5,117,57,54,6,0,48379,48379,
TEXAS - Nonmetropolitan Counties,Reagan,0,0,0,,0,0,0,0,0,0,0,48383,48383,
TEXAS - Nonmetropolitan Counties,Real,0,0,0,,0,0,23,9,13,1,1,48385,48385,
TEXAS - Nonmetropolitan Counties,Red River,6,0,1,,0,5,113,47,54,12,0,48387,48387,
TEXAS - Nonmetropolitan Counties,Reeves,16,0,2,,0,14,108,9,91,8,0,48389,48389,
TEXAS - Nonmetropolitan Counties,Refugio,13,0,2,,3,8,50,15,33,2,2,48391,48391,
TEXAS - Nonmetropolitan Counties,Roberts,2,0,0,,0,2,12,2,10,0,0,48393,48393,
TEXAS - Nonmetropolitan Counties,Runnels,0,0,0,,0,0,26,0,24,2,0,48399,48399,
TEXAS - Nonmetropolitan Counties,Sabine,33,0,3,,0,30,109,45,59,5,1,48403,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,16,2,1,,1,12,138,58,72,8,3,48405,48405,
TEXAS - Nonmetropolitan Counties,San Jacinto,66,0,15,,1,50,547,261,241,45,2,48407,48407,
TEXAS - Nonmetropolitan Counties,San Saba,5,0,0,,0,5,11,6,5,0,0,48411,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,0,0,0,,0,0,16,11,5,0,0,48413,48413,
TEXAS - Nonmetropolitan Counties,Scurry,10,0,2,,1,7,114,36,71,7,0,48415,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,5,0,3,,0,2,26,8,15,3,0,48417,48417,
TEXAS - Nonmetropolitan Counties,Shelby,39,0,8,,2,29,247,97,137,13,3,48419,48419,
TEXAS - Nonmetropolitan Counties,Sherman,2,0,0,,0,2,27,10,14,3,0,48421,48421,
TEXAS - Nonmetropolitan Counties,Starr,97,1,21,,6,69,432,176,180,76,3,48427,48427,
TEXAS - Nonmetropolitan Counties,Stephens,8,0,6,,0,2,43,15,25,3,0,48429,48429,
TEXAS - Nonmetropolitan Counties,Sterling,3,0,0,,0,3,3,2,0,1,0,48431,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,0,0,0,,0,0,5,2,3,0,0,48433,48433,
TEXAS - Nonmetropolitan Counties,Sutton,1,0,0,,0,1,1,1,0,0,0,48435,48435,
TEXAS - Nonmetropolitan Counties,Swisher,3,0,0,,1,2,53,18,32,3,1,48437,48437,
TEXAS - Nonmetropolitan Counties,Terrell,1,0,0,,0,1,13,6,7,0,0,48443,48443,
TEXAS - Nonmetropolitan Counties,Terry,5,0,0,,0,5,35,10,21,4,0,48445,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,0,0,0,,0,0,5,0,5,0,0,48447,48447,
TEXAS - Nonmetropolitan Counties,Titus,35,0,0,,0,35,180,76,98,6,0,48449,48449,
TEXAS - Nonmetropolitan Counties,Trinity,20,0,1,,4,15,164,71,84,9,2,48455,48455,
TEXAS - Nonmetropolitan Counties,Upton,1,0,0,,0,1,13,1,9,3,0,48461,48461,
TEXAS - Nonmetropolitan Counties,Uvalde,10,0,1,,0,9,108,40,61,7,0,48463,48463,
TEXAS - Nonmetropolitan Counties,Val Verde,17,0,0,,1,16,97,48,44,5,0,48465,48465,
TEXAS - Nonmetropolitan Counties,Van Zandt,47,0,1,,4,42,495,251,240,4,0,48467,48467,
TEXAS - Nonmetropolitan Counties,Walker,53,1,20,,3,29,335,135,179,21,0,48471,48471,
TEXAS - Nonmetropolitan Counties,Ward,27,0,3,,1,23,135,42,83,10,0,48475,48475,
TEXAS - Nonmetropolitan Counties,Washington,41,2,5,,0,34,170,68,86,16,0,48477,48477,
TEXAS - Nonmetropolitan Counties,Wharton,98,3,19,,2,74,320,125,172,23,4,48481,48481,
TEXAS - Nonmetropolitan Counties,Wheeler,2,0,0,,0,2,63,13,44,6,1,48483,48483,
TEXAS - Nonmetropolitan Counties,Wilbarger,0,0,0,,0,0,25,4,18,3,1,48487,48487,
